actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
3.1180705571467358,416.9475562727273,11,0,11,55.0,11,0.0,4586.423119,,2.1180705571467358,1470.9170414658336,714.0,140,700.0,18492.115580503938,7079.585207329168,2282.5060746349563,3698.4231161007897,0,0.27245045799986656,3,11,2.89920990326209e-06,1,random,133,133.0,1470.9170414658336,4586.423119,way3
2.762869324890655,399.9770658181818,11,0,11,55.0,11,0.0,4399.747724,,1.7628693248906553,1592.455960317315,715.0,140,700.0,17553.738612273515,7687.279801586575,1973.2917621373883,3510.7477224547033,0,0.27041270900008385,4,11,1.545296072436031e-06,1,random,134,134.0,1592.455960317315,4399.747724,way3
3.8693108014729742,483.9152562142857,14,0,14,70.0,14,0.0,6774.813587,,2.869310801472974,1750.9096411745873,784.0,153,765.0,29009.067932600286,8404.548205872936,4120.903945345472,5801.813586520059,0,0.2708490410000195,5,14,4.799403541255742e-07,1,random,138,138.0,1750.9096411745873,6774.813587,way3
2.833270511654066,330.4267031875,16,0,16,80.0,16,0.0,5286.827251,,1.833270511654066,1865.98040294908,660.0,131,655.0,22139.13624395197,8929.9020147454,2641.8468458413136,4427.827248790393,0,0.2700270409998211,6,16,2.209606464020908e-06,1,random,124,124.0,1865.98040294908,5286.827251,way3
3.021287684748388,391.92047283333335,12,0,12,60.0,12,0.0,4703.045674,,2.0212876847483883,1556.6361646860744,636.0,127,635.0,19440.228356218115,7483.180823430372,2391.4095065575493,3888.0456712436235,0,0.2686855419999574,7,12,2.756376488832757e-06,1,random,120,120.0,1556.6361646860744,4703.045674,way3
3.2988350224350778,397.95790363636365,11,0,11,55.0,11,0.0,4377.53694,,2.298835022435078,1326.9948058113753,630.0,126,630.0,17867.684695575048,6359.974029056876,2301.542133303634,3573.536939115009,0,0.2702295420001519,8,11,8.84991095517762e-07,1,random,119,119.0,1326.9948058113753,4377.53694,way3
3.3057294376214963,429.5603001538462,13,0,13,65.0,13,0.0,5584.283902,,2.3057294376214963,1689.2743363830602,708.0,139,695.0,23461.419511770706,8121.371681915301,3068.0095659710805,4692.283902354141,0,0.26911695900002996,9,13,-3.5414086596574634e-07,1,random,132,132.0,1689.2743363830602,5584.283902,way3
3.0202600178473795,362.0867501428571,14,0,14,70.0,14,0.0,5069.214502,,2.020260017847379,1678.4033401246577,629.0,126,630.0,21256.07249679397,8042.016700623289,2642.8111592341356,4251.214499358794,0,0.27226937499995074,10,14,2.641206265252549e-06,1,random,118,118.0,1678.4033401246577,5069.214502,way3
2.6941413399278624,351.3394873846154,13,0,13,65.0,13,0.0,4567.413336,,1.6941413399278624,1695.3131850618852,666.0,132,660.0,18587.06667254777,8151.565925309425,2087.10014944767,3717.413334509555,0,0.26915404100009255,11,13,1.4904444469721057e-06,1,random,125,125.0,1695.3131850618852,4567.413336,way3
3.3587643628877335,422.3939201538461,13,0,13,65.0,13,0.0,5491.120962,,2.3587643628877335,1634.8634106856339,735.0,144,720.0,22860.604808727458,7849.31705342817,3002.2575510598576,4572.1209617454915,0,0.27111379200005103,12,13,2.5450844987062737e-07,1,random,134,134.0,1634.8634106856339,5491.120962,way3
3.3766199886038804,394.8986725,12,0,12,60.0,12,0.0,4738.78407,,2.3766199886038804,1403.4105365701305,657.0,131,655.0,19513.920330962846,6717.052682850653,2559.3735296224395,3902.7840661925698,0,0.26936462499998015,13,12,3.8074304029578343e-06,1,random,121,121.0,1403.4105365701305,4738.78407,way3
2.626521803697121,411.27046950000005,10,0,10,50.0,10,0.0,4112.704695,,1.626521803697121,1565.836875677526,707.0,139,695.0,16183.52345650854,7579.18437838763,1720.867815624182,3236.704691301708,0,0.2723859159998483,14,10,3.6982928577344865e-06,1,random,131,131.0,1565.836875677526,4112.704695,way3
2.6710852806280543,432.469219,11,0,11,55.0,11,0.0,4757.161409,,1.6710852806280545,1780.9844723046226,681.0,135,675.0,19510.807032507608,8629.922361523113,2176.1769341968984,3902.161406501521,0,0.26742254200007665,15,11,2.4984792617033236e-06,1,random,125,125.0,1780.9844723046226,4757.161409,way3
3.2161477157849676,421.16766691666663,12,0,12,60.0,12,0.0,5054.012003,,2.2161477157849676,1571.4489661636899,733.0,143,715.0,20710.060011466485,7557.244830818449,2630.563036129608,4142.012002293298,0,0.26699012499989294,16,12,7.067019396345131e-07,1,random,137,137.0,1571.4489661636899,5054.012003,way3
2.7195782969895985,395.10609657142857,14,0,14,70.0,14,0.0,5531.485352,,1.7195782969895985,2033.9496598141723,724.0,142,710.0,23092.426754220323,9819.748299070861,2654.5356910298915,4618.485350844064,0,0.2695465829999648,17,14,1.1559359336388297e-06,1,random,133,133.0,2033.9496598141723,5531.485352,way3
3.056779597042256,432.4345820909091,11,0,11,55.0,11,0.0,4756.780403,,2.056779597042256,1556.1411125626023,707.0,139,695.0,19378.90200531699,7505.705562813011,2374.6392885007976,3875.7804010634,0,0.27004479199990783,18,11,1.936599801410921e-06,1,random,131,131.0,1556.1411125626023,4756.780403,way3
2.6350684374647537,302.2693714,15,0,15,75.0,15,0.0,4534.040571,,1.6350684374647537,1720.653819284588,617.0,124,620.0,18615.20284613556,8228.26909642294,2077.3867499425232,3723.040569227111,0,0.27241158400011045,19,15,1.772889845597092e-06,1,random,116,116.0,1720.653819284588,4534.040571,way3
3.2190901773487455,438.76927686666664,15,0,15,75.0,15,0.0,6581.539153,,2.219090177348746,2044.5339491609332,694.0,137,685.0,28467.695761715266,9847.669745804666,3724.0052031821215,5693.539152343054,0,0.27003624999997555,20,15,6.569453034899198e-07,1,random,128,128.0,2044.5339491609332,6581.539153,way3
3.3853137272196285,521.0018358181818,11,0,11,55.0,11,0.0,5731.020194,,2.3853137272196285,1692.9066715204883,725.0,142,710.0,24160.100961251508,8189.533357602441,3194.113520729814,4832.020192250302,0,0.2697549170000002,21,11,1.7496977307018824e-06,1,random,134,134.0,1692.9066715204883,5731.020194,way3
2.9582683690622136,424.0807846363636,11,0,11,55.0,11,0.0,4664.888631,,1.9582683690622138,1576.8983908916937,686.0,135,675.0,19024.443143286633,7609.491954458468,2282.9902377656335,3804.888628657327,0,0.27004158399995504,22,11,2.3426728148479015e-06,1,random,130,130.0,1576.8983908916937,4664.888631,way3
3.000750124639825,360.3617341875,16,0,16,80.0,16,0.0,5765.787747,,2.000750124639825,1921.448806968577,646.0,129,645.0,24603.938715332253,9207.244034842885,3079.3389360978736,4920.78774306645,0,0.26919725000016115,23,16,3.933550033252686e-06,1,random,120,120.0,1921.448806968577,5765.787747,way3
2.91338233802964,401.11866466666663,15,0,15,75.0,15,0.0,6016.77997,,1.9133823380296402,2065.2215438599897,718.0,141,705.0,25523.89984872649,9951.10771929995,3114.5584258853078,5104.779969745297,0,0.26949741599992194,24,15,2.54702172242105e-07,1,random,132,132.0,2065.2215438599897,6016.77997,way3
3.1959451626113666,413.3221112307692,13,0,13,65.0,13,0.0,5373.187446,,2.1959451626113666,1681.2514522651059,771.0,150,750.0,22090.937205883314,8081.257261325529,2801.9359889115553,4418.187441176661,0,0.2706465000001117,25,13,4.8233387133223005e-06,1,random,140,140.0,1681.2514522651059,5373.187446,way3
3.416991480661909,378.43799053333333,15,0,15,75.0,15,0.0,5676.569858,,2.416991480661909,1661.2771469071342,736.0,144,720.0,23732.84927422148,7931.385734535671,3160.292707937164,4746.569854844298,0,0.2694960839999112,26,15,3.155701961077284e-06,1,random,135,135.0,1661.2771469071342,5676.569858,way3
2.7353045590058715,397.39363313333337,15,0,15,75.0,15,0.0,5960.904497,,1.7353045590058715,2179.247088728742,732.0,144,720.0,25174.522474860507,10521.235443643709,2930.65740624336,5034.904494972102,0,0.2711236249999729,27,15,2.0278985175536945e-06,1,random,131,131.0,2179.247088728742,5960.904497,way3
2.6405719580123765,479.99243479999996,10,0,10,50.0,10,0.0,4799.924348,,1.6405719580123763,1817.7593431739012,683.0,135,675.0,19739.621716631973,8838.796715869506,2180.165000152493,3947.9243433263946,0,0.2683567500000663,28,10,4.673604962590616e-06,1,random,127,127.0,1817.7593431739012,4799.924348,way3
2.924040054044662,357.6216435714286,14,0,14,70.0,14,0.0,5006.70301,,1.9240400540446618,1712.2552760775307,745.0,145,725.0,20363.515035373268,8211.276380387653,2430.4477309971226,4072.703007074653,0,0.26932941700010815,29,14,2.9253469620016403e-06,1,random,139,139.0,1712.2552760775307,5006.70301,way3
3.3065032007099955,439.42834285714287,14,0,14,70.0,14,0.0,6151.9968,,2.3065032007099955,1860.574881245843,754.0,147,735.0,26044.983988225147,8952.874406229215,3418.4219163991884,5208.996797645032,0,0.2714382920000844,30,14,2.3549682737211697e-06,1,random,138,138.0,1860.574881245843,6151.9968,way3
3.282793692813127,472.4887874,10,0,10,50.0,10,0.0,4724.887874,,2.2827936928131267,1439.288702285491,695.0,137,685.0,19304.43935934154,6946.443511427455,2471.599169582817,3860.8878718683077,0,0.2770855420001226,31,10,2.1316918719094247e-06,1,random,129,129.0,1439.288702285491,4724.887874,way3
2.7026131445416057,402.8251833,10,0,10,50.0,10,0.0,4028.251833,,1.7026131445416057,1490.5025682775763,692.0,136,680.0,15836.259159845951,7202.512841387881,1726.7492636916136,3167.25183196919,0,0.26807529200004865,32,10,1.0308099263056647e-06,1,random,131,131.0,1490.5025682775763,4028.251833,way3
3.064810873915179,336.5146682857143,14,0,14,70.0,14,0.0,4711.205356,,2.064810873915179,1537.1928480472975,611.0,123,615.0,19556.026771622408,7335.964240236487,2444.0125062771854,3911.205354324483,0,0.2714462920000642,33,14,1.6755175238358788e-06,1,random,115,115.0,1537.1928480472975,4711.205356,way3
2.824614327192191,352.4251652857143,14,0,14,70.0,14,0.0,4933.952314,,1.824614327192191,1746.770263997279,649.0,129,645.0,20479.761556745998,8383.851319986396,2419.1820473519206,4095.9523113491996,0,0.2700903750001089,34,14,2.650800524861552e-06,1,random,123,123.0,1746.770263997279,4933.952314,way3
2.851822364034675,362.1330629285714,14,0,14,70.0,14,0.0,5069.862881,,1.8518223640346752,1777.7625089619207,664.0,132,660.0,21084.3143857891,8538.812544809603,2509.100368195901,4216.8628771578215,0,0.2707610410000143,35,14,3.842178557533771e-06,1,random,123,123.0,1777.7625089619207,5069.862881,way3
2.7161389535016807,411.85939441666665,12,0,12,60.0,12,0.0,4942.312733,,1.7161389535016809,1819.6096803620107,689.0,136,680.0,20371.563650379936,8798.048401810054,2314.7030497139767,4074.3127300759875,0,0.27045862499994655,36,12,2.9240118237794377e-06,1,random,128,128.0,1819.6096803620107,4942.312733,way3
3.1413917197084884,329.0103497333333,15,0,15,75.0,15,0.0,4935.155246,,2.1413917197084884,1571.0091852085125,652.0,130,650.0,20445.776216218157,7480.045926042562,2593.1460580351186,4089.155243243631,0,0.2695938340000339,37,15,2.7563692128751427e-06,1,random,121,121.0,1571.0091852085125,4935.155246,way3
3.27033757250478,328.8693599333334,15,0,15,75.0,15,0.0,4933.040399,,2.27033757250478,1508.4193266390362,627.0,126,630.0,20560.20197582356,7167.096633195181,2678.621068525677,4112.040395164713,0,0.27139995800007455,38,15,3.835287316178437e-06,1,random,116,116.0,1508.4193266390362,4933.040399,way3
3.020350538425908,449.9105830909091,11,0,11,55.0,11,0.0,4949.016414,,2.020350538425908,1638.5569658345812,645.0,128,640.0,20650.082058711087,7917.784829172906,2546.459445907638,4130.016411742219,0,0.27113841699997465,39,11,2.2577805793844163e-06,1,random,124,124.0,1638.5569658345812,4949.016414,way3
3.092017563052047,486.7500102307692,13,0,13,65.0,13,0.0,6327.750133,,2.0920175630520474,2046.4793630583547,712.0,140,700.0,27158.750661651866,9907.396815291773,3450.2707692720196,5431.750132330374,0,0.26914991700004975,40,13,6.696254786220379e-07,1,random,131,131.0,2046.4793630583547,6327.750133,way3
2.9616137724042857,367.1737889230769,13,0,13,65.0,13,0.0,4773.259256,,1.9616137724042855,1611.708893467561,672.0,133,665.0,19586.296269471568,7733.544467337805,2370.5503604267533,3917.259253894314,0,0.27150616600010835,41,13,2.1056866899016313e-06,1,random,126,126.0,1611.708893467561,4773.259256,way3
3.455040709147227,433.2717614,15,0,15,75.0,15,0.0,6499.076421,,2.4550407091472275,1881.041923411693,721.0,142,710.0,27920.38209218266,9030.209617058465,3778.0344950248386,5584.076418436532,0,0.2713315409998813,42,15,2.56346811511321e-06,1,random,130,130.0,1881.041923411693,6499.076421,way3
3.5047320669753343,455.4820291,10,0,10,50.0,10,0.0,4554.820291,,2.5047320669753343,1299.6201147355941,683.0,135,675.0,18514.10144347008,6248.100573677971,2453.2001739584234,3702.8202886940176,0,0.27124508299993977,43,10,2.305981979588978e-06,1,random,127,127.0,1299.6201147355941,4554.820291,way3
2.822184616270969,412.329865,13,0,13,65.0,13,0.0,5360.288245,,1.822184616270969,1899.3400410787788,671.0,133,665.0,22526.441218795426,9171.700205393894,2670.948202680307,4505.288243759086,0,0.2711267909999151,44,13,1.2409136616042815e-06,1,random,125,125.0,1899.3400410787788,5360.288245,way3
3.2156853599641417,425.3803799166667,12,0,12,60.0,12,0.0,5104.564559,,2.2156853599641417,1587.3955277318928,721.0,141,705.0,21022.822778508456,7636.977638659464,2677.1690279697978,4204.564555701691,0,0.269808416999922,45,12,3.2983098208205774e-06,1,random,135,135.0,1587.3955277318928,5104.564559,way3
2.69112883705822,434.9482178,10,0,10,50.0,10,0.0,4349.482178,,1.69112883705822,1616.229634978975,698.0,137,685.0,17412.410882398388,7831.1481748948745,1916.2525415007035,3482.4821764796784,0,0.2710234999999557,46,10,1.5203222574200481e-06,1,random,132,132.0,1616.229634978975,4349.482178,way3
2.925334691956499,438.71570325,12,0,12,60.0,12,0.0,5264.588439,,1.925334691956499,1799.6533707666044,747.0,146,730.0,21692.94218161517,8698.266853833022,2598.935065556431,4338.588436323035,0,0.26842841699999553,47,12,2.6769648684421554e-06,1,random,136,136.0,1799.6533707666044,5264.588439,way3
2.9078254526261857,379.35046628571433,14,0,14,70.0,14,0.0,5310.906528,,1.9078254526261855,1826.4186123013285,673.0,133,665.0,22244.53263890179,8782.093061506643,2692.4879154790287,4448.9065277803575,0,0.27007895900010226,48,14,2.1964297047816217e-07,1,random,127,127.0,1826.4186123013285,5310.906528,way3
2.457487053149399,426.69635900000003,10,0,10,50.0,10,0.0,4266.96359,,1.4574870531493986,1736.3117272710194,667.0,132,660.0,17154.817933785827,8431.558636355097,1744.6518594861457,3430.963586757165,0,0.2696465830001671,49,10,3.2428351914859377e-06,1,random,126,126.0,1736.3117272710194,4266.96359,way3
2.7116410187335083,380.1591376153846,13,0,13,65.0,13,0.0,4942.068789,,1.7116410187335083,1822.5379963120006,731.0,142,710.0,20135.34394195755,8787.689981560003,2269.5307920795103,4027.0687883915107,0,0.2693065410001054,50,13,6.084892447688617e-07,1,random,140,140.0,1822.5379963120006,4942.068789,way3
3.0644101274671063,457.9137605454545,11,0,11,55.0,11,0.0,5037.051366,,2.0644101274671063,1643.7262495811497,726.0,142,710.0,20685.256822634507,7943.631247905749,2548.3251149457524,4137.051364526902,0,0.26092320800012203,51,11,1.4730976545251906e-06,1,random,135,135.0,1643.7262495811497,5037.051366,way3
2.542441674160767,357.38930641666667,12,0,12,60.0,12,0.0,4288.671677,,1.5424416741607672,1686.8318831406998,692.0,136,680.0,17088.358363877254,8134.159415703499,1790.8397896347517,3417.6716727754515,0,0.26222454200001266,52,12,4.224548320053145e-06,1,random,131,131.0,1686.8318831406998,4288.671677,way3
3.417627154196742,387.978992,14,0,14,70.0,14,0.0,5431.705888,,2.417627154196742,1589.3207898146616,727.0,142,710.0,22578.52943244557,7596.603949073308,2996.3850966744517,4515.705886489113,0,0.2624031660000128,53,14,1.5108871593838558e-06,1,random,136,136.0,1589.3207898146616,5431.705888,way3
3.2230476516431326,443.5937324545455,11,0,11,55.0,11,0.0,4879.531057,,2.2230476516431326,1513.9493995729106,682.0,135,675.0,20117.65526273052,7294.746997864553,2564.5816529731947,4023.531052546105,0,0.26183629199999814,54,11,4.453895598999225e-06,1,random,126,126.0,1513.9493995729106,4879.531057,way3
3.160563181967636,490.8454469,10,0,10,50.0,10,0.0,4908.454469,,2.160563181967636,1553.0315916494983,729.0,143,715.0,20052.272336782524,7515.1579582474915,2507.4228757070064,4010.4544673565047,0,0.2615297910001573,55,10,1.6434951248811558e-06,1,random,133,133.0,1553.0315916494983,4908.454469,way3
3.4832747873153567,398.493359,16,0,16,80.0,16,0.0,6375.893744,,2.4832747873153567,1830.4308828055607,694.0,137,685.0,27414.46871087828,8752.154414027804,3732.4628593700936,5482.893742175655,0,0.26109679199998936,56,16,1.8243454178445973e-06,1,random,128,128.0,1830.4308828055607,6375.893744,way3
2.8862936766378207,394.4880209,10,0,10,50.0,10,0.0,3944.880209,,1.8862936766378209,1366.7632787787911,664.0,131,655.0,15559.401036760812,6583.816393893956,1795.1169285733713,3111.8802073521624,0,0.26241587499998786,57,10,1.6478375073347706e-06,1,random,128,128.0,1366.7632787787911,3944.880209,way3
3.185790552406439,442.1458078571428,14,0,14,70.0,14,0.0,6190.04131,,2.185790552406439,1943.0157783989441,669.0,133,665.0,26660.206530530977,9365.07889199472,3459.025527707251,5332.041306106195,0,0.2610968750000211,58,14,3.8938042052905075e-06,1,random,123,123.0,1943.0157783989441,6190.04131,way3
2.9205877425663935,358.8002226363636,11,0,11,55.0,11,0.0,3946.802449,,1.9205877425663935,1351.3726677260672,688.0,135,675.0,15424.012254268946,6481.863338630336,1788.4297831277215,3084.8024508537887,0,0.2606813750001038,59,11,-1.8537889445724431e-06,1,random,132,132.0,1351.3726677260672,3946.802449,way3
2.9435414222532783,354.06603225000003,12,0,12,60.0,12,0.0,4248.792387,,1.9435414222532783,1443.4287742237898,622.0,125,625.0,17238.96192668311,6917.1438711189485,2064.363611112832,3447.792385336622,0,0.2598261250000178,60,12,1.6633784980513155e-06,1,random,116,116.0,1443.4287742237898,4248.792387,way3
2.768194981551406,340.9099254615385,13,0,13,65.0,13,0.0,4431.829031,,1.7681949815514064,1600.981527867747,614.0,123,615.0,18169.145141575467,7679.907639338735,2097.8475004473476,3633.8290283150945,0,0.2625155830000949,61,13,2.684905666683335e-06,1,random,118,118.0,1600.981527867747,4431.829031,way3
3.0275219864569496,373.8631945,14,0,14,70.0,14,0.0,5234.084723,,2.0275219864569496,1728.834586970365,628.0,126,630.0,22085.423602030358,8294.172934851826,2758.2501334357066,4417.084720406072,0,0.26234850000014376,62,14,2.593928002170287e-06,1,random,117,117.0,1728.834586970365,5234.084723,way3
3.244359522339685,388.6492803076923,13,0,13,65.0,13,0.0,5052.440644,,2.244359522339685,1557.299864336986,671.0,133,665.0,20987.203209506308,7461.49932168493,2705.140777564276,4197.440641901262,0,0.2605023329999767,63,13,2.098738150380086e-06,1,random,125,125.0,1557.299864336986,5052.440644,way3
2.610429059413195,352.7613363076923,13,0,13,65.0,13,0.0,4585.897372,,1.6104290594131951,1756.760006736546,635.0,127,635.0,18834.4868380889,8458.80003368273,2075.137360881234,3766.89736761778,0,0.26083358300002146,64,13,4.382220140541904e-06,1,random,119,119.0,1756.760006736546,4585.897372,way3
3.3660977836515755,425.92976623076925,13,0,13,65.0,13,0.0,5537.086961,,2.3660977836515755,1644.9572522499077,643.0,129,645.0,23550.43478715918,7899.786261249538,3130.1297051819283,4710.086957431836,0,0.25908816699984527,65,13,3.5681641747942194e-06,1,random,117,117.0,1644.9572522499077,5537.086961,way3
3.2379977347828093,382.6863954,10,0,10,50.0,10,0.0,3826.863954,,2.2379977347828093,1181.8612202508812,635.0,127,635.0,15114.319754079233,5659.306101254406,1891.002730564967,3022.863950815848,0,0.25979545800009873,66,10,3.184151864843443e-06,1,random,119,119.0,1181.8612202508812,3826.863954,way3
3.3337002805690474,515.4044342999999,10,0,10,50.0,10,0.0,5154.044343,,2.3337002805690474,1546.0431080265644,780.0,151,755.0,21025.221712197592,7480.215540132822,2709.0012344129536,4205.044342439518,0,0.25849766700002874,67,10,5.604815669357777e-07,1,random,144,144.0,1546.0431080265644,5154.044343,way3
2.4673420685941507,310.04556799999995,15,0,15,75.0,15,0.0,4650.68352,,1.4673420685941505,1884.8961314269163,682.0,135,675.0,18873.41759802845,9049.480657134582,1964.7873881787718,3774.683519605688,0,0.25966799999991963,68,15,3.9431142795365304e-07,1,random,126,126.0,1884.8961314269163,4650.68352,way3
3.125995264523676,374.2108158,15,0,15,75.0,15,0.0,5613.162237,,2.1259952645236755,1795.6400320572163,619.0,125,625.0,24000.811175674447,8603.200160286082,3079.5222030776713,4800.162235134888,0,0.2615195840000979,69,15,1.8651116988621652e-06,1,random,113,113.0,1795.6400320572163,5613.162237,way3
2.9802762815829467,497.4723547,10,0,10,50.0,10,0.0,4974.723547,,1.9802762815829467,1669.215561571265,651.0,129,645.0,20773.61772598519,8096.077807856324,2535.507983625774,4154.723545197039,0,0.2596549170000344,70,10,1.8029604689218104e-06,1,random,125,125.0,1669.215561571265,4974.723547,way3
2.8330848106326916,406.7010499166667,12,0,12,60.0,12,0.0,4880.412599,,1.8330848106326916,1722.6496646636194,724.0,142,710.0,19887.062975518304,8313.248323318097,2314.76293044004,3977.4125951036594,0,0.26212924999981624,71,12,3.896340786013752e-06,1,random,133,133.0,1722.6496646636194,4880.412599,way3
3.2530868574681824,534.6061582,10,0,10,50.0,10,0.0,5346.061582,,2.2530868574681824,1643.3811380495206,699.0,138,690.0,22390.307882666744,7966.905690247603,2884.680438483828,4478.061576533349,0,0.2588818750000428,72,10,5.466651600727346e-06,1,random,128,128.0,1643.3811380495206,5346.061582,way3
3.642983712453435,510.55622308333335,12,0,12,60.0,12,0.0,6126.674677,,2.642983712453435,1681.7738317237431,745.0,145,725.0,26013.373378753437,8108.869158618716,3580.9008440269467,5202.67467575069,0,0.25826020799991056,73,12,1.2493101166910492e-06,1,random,139,139.0,1681.7738317237431,6126.674677,way3
3.035435702997815,293.6107959375,16,0,16,80.0,16,0.0,4697.772735,,2.0354357029978147,1547.6436316409042,568.0,116,580.0,19653.86366100061,7338.218158204521,2463.1291005592166,3930.772732200121,0,0.26033029199993507,74,16,2.799878529913258e-06,1,random,107,107.0,1547.6436316409042,4697.772735,way3
3.104472446916085,428.5936765384615,13,0,13,65.0,13,0.0,5571.717795,,2.104472446916085,1794.7390064726849,671.0,133,665.0,23583.588956187657,8648.695032363425,2986.978784764846,4716.717791237531,0,0.26021170800004256,75,13,3.762468622880988e-06,1,random,125,125.0,1794.7390064726849,5571.717795,way3
2.7496496298397037,384.445596,12,0,12,60.0,12,0.0,4613.347152,,1.749649629839704,1677.7945458705385,662.0,131,655.0,18861.735771381696,8088.972729352692,2154.5526084058024,3772.347154276341,0,0.25970233299995016,76,12,-2.2763406377634965e-06,1,random,126,126.0,1677.7945458705385,4613.347152,way3
2.9350170523899552,336.100924625,16,0,16,80.0,16,0.0,5377.614794,,1.935017052389955,1832.2260818284044,699.0,138,690.0,22398.07396076261,8761.130409142022,2727.3887103241173,4479.614792152522,0,0.2590227910000067,77,16,1.8474784155841917e-06,1,random,128,128.0,1832.2260818284044,5377.614794,way3
2.4911847051252893,307.4767179375,16,0,16,80.0,16,0.0,4919.627487,,1.4911847051252893,1974.8144233859916,664.0,132,660.0,20283.13742391763,9474.072116929958,2161.8130613975327,4056.6274847835243,0,0.2615476660000695,78,16,2.216474968008697e-06,1,random,123,123.0,1974.8144233859916,4919.627487,way3
2.7250806717622704,461.38573827272734,11,0,11,55.0,11,0.0,5075.243121,,1.7250806717622704,1862.4194041631486,701.0,138,690.0,21001.21559777272,9037.097020815743,2392.8237153913956,4200.243119554544,0,0.2599112079999486,79,11,1.4454562915489078e-06,1,random,130,130.0,1862.4194041631486,5075.243121,way3
3.108347226752413,388.4526498333333,12,0,12,60.0,12,0.0,4661.431798,,2.1083472267524126,1499.6496394871053,683.0,135,675.0,18997.158980809523,7198.248197435527,2359.782156674799,3799.431796161904,0,0.2611580420000337,80,12,1.8380960682407022e-06,1,random,127,127.0,1499.6496394871053,4661.431798,way3
3.4199462414234367,357.3665730714286,14,0,14,70.0,14,0.0,5003.132023,,2.4199462414234367,1462.927095870845,635.0,127,635.0,20895.660112203972,6964.635479354225,2786.204926569948,4179.132022440793,0,0.26164220800001203,81,14,5.592073648585938e-07,1,random,119,119.0,1462.927095870845,5003.132023,way3
3.25185189504185,508.5733406363636,11,0,11,55.0,11,0.0,5594.306747,,2.25185189504185,1720.3448765700946,759.0,148,740.0,23306.533738902745,8326.724382850472,2995.9618712104552,4661.30674778055,0,0.2598675000001549,82,11,-7.805501809343696e-07,1,random,138,138.0,1720.3448765700946,5594.306747,way3
2.903658131918493,360.56557100000003,13,0,13,65.0,13,0.0,4687.352423,,1.9036581319184933,1614.292113618414,660.0,131,655.0,19216.762107061117,7746.46056809207,2294.0603077938094,3843.3524214122235,0,0.2605481250000139,83,13,1.5877767509664409e-06,1,random,124,124.0,1614.292113618414,4687.352423,way3
3.3406645936475177,401.36196473333337,15,0,15,75.0,15,0.0,6020.429471,,2.3406645936475177,1802.1651986398824,681.0,135,675.0,25727.14734828921,8635.825993199413,3418.2642710179593,5145.429469657842,0,0.26066691699998046,84,15,1.3421586118056439e-06,1,random,125,125.0,1802.1651986398824,6020.429471,way3
3.305597949052317,433.0432689090909,11,0,11,55.0,11,0.0,4763.475958,,2.305597949052317,1441.033069180613,698.0,138,690.0,19457.37976905911,6930.165345903065,2505.4428846312076,3891.4759538118205,0,0.2609400420001293,85,11,4.1881794459186494e-06,1,random,127,127.0,1441.033069180613,4763.475958,way3
2.670461170901126,313.1316201875,16,0,16,80.0,16,0.0,5010.105923,,1.6704611709011261,1876.1201164776267,669.0,133,665.0,20710.52958492984,8980.600582388133,2345.9858005083406,4142.105916985967,0,0.2674188750002031,86,16,6.014032805978786e-06,1,random,123,123.0,1876.1201164776267,5010.105923,way3
3.1086388403235006,407.0652687272728,11,0,11,55.0,11,0.0,4477.717956,,2.1086388403235006,1440.4111207508513,649.0,129,645.0,18273.589781154296,6927.0556037542565,2269.306835480007,3654.7179562308584,0,0.2606957919999786,87,11,-2.3085794964572415e-07,1,random,123,123.0,1440.4111207508513,4477.717956,way3
3.323850269353942,494.5704803846154,13,0,13,65.0,13,0.0,6429.416245,,2.3238502693539425,1934.3278800129851,742.0,145,725.0,27517.081218590803,9346.639400064925,3634.088363705175,5503.41624371816,0,0.2585050840000349,88,13,1.2818400136893615e-06,1,random,136,136.0,1934.3278800129851,6429.416245,way3
2.8575875506483874,473.14004539999996,10,0,10,50.0,10,0.0,4731.400454,,1.8575875506483874,1655.7324561854434,720.0,141,705.0,19212.002265650062,8028.662280927218,2236.6679969445704,3842.400453130014,0,0.2586416660001305,89,10,8.699853424332105e-07,1,random,134,134.0,1655.7324561854434,4731.400454,way3
2.9102767185429133,456.3068621818182,11,0,11,55.0,11,0.0,5019.375484,,1.910276718542913,1724.707293989916,702.0,138,690.0,20716.877408100172,8348.53646994958,2473.668187630118,4143.375481620034,0,0.2595718749998923,90,11,2.3799657355993986e-06,1,random,131,131.0,1724.707293989916,5019.375484,way3
2.734214387591932,450.38983449999995,10,0,10,50.0,10,0.0,4503.898345,,1.734214387591932,1647.2367219772616,725.0,142,710.0,18049.491709664566,7986.183609886308,2012.6616199556527,3609.8983419329143,0,0.2611878330001218,91,10,3.067085344810039e-06,1,random,134,134.0,1647.2367219772616,4503.898345,way3
