version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v5a,8,min_reff,10039,1,11,11,3462.756942,314.7960856363636,12838.784705362052,2567.7569410724104,141,705.0,135,135.0,11,0,55.0,9.275895536120515e-07,0.24546358300000293,11,16,11,6,6,6726.08081871253,2476.9243247542554,2,7,4,
v5a,8,min_reff,10040,1,15,15,4388.518823,292.56792153333333,17702.59409636004,3540.518819272008,130,650.0,123,123.0,15,0,75.0,3.7279924072208814e-06,0.3933151250000009,15,29,15,1,14,10277.101531332628,5270.422306135274,3,14,5,
v5a,8,min_reff,10041,1,13,13,4079.452352,313.80402707692303,16002.261766609567,3200.4523533219135,137,685.0,129,129.0,13,0,65.0,-1.3219137144915294e-06,0.3002234170000122,13,22,13,4,14,8908.176662123362,4276.68760848754,2,6,4,
v5a,8,min_reff,10042,1,12,12,3824.435401,318.70295008333335,14497.177005520705,2899.435401104141,145,725.0,140,140.0,12,0,60.0,-1.0414078133180737e-07,0.28721758400000397,12,20,12,4,11,8448.848607727401,3748.1166855163383,3,9,3,
v5a,8,min_reff,10043,1,10,10,3129.291514,312.9291514,11466.45757494335,2293.29151498867,132,660.0,126,126.0,10,0,50.0,-9.886698535410687e-07,0.22543308299999865,10,15,10,5,5,6202.73407183166,1999.1034785462903,1,6,4,
v5a,8,min_reff,10044,1,11,11,4240.957965,385.54163318181816,16684.789829803245,3336.957965960649,143,715.0,134,134.0,11,0,55.0,-9.606492312741466e-07,0.2571695000000034,11,18,11,4,11,10058.557307760315,4704.3428813427,1,6,3,
v5a,8,min_reff,10045,1,12,12,3491.41998,290.951665,13257.099911190286,2651.419982238057,131,655.0,125,125.0,12,0,60.0,-2.2380568225344177e-06,0.27222920900000247,12,17,12,7,7,6946.80546163552,2978.4619406515512,2,7,4,
v5a,8,min_reff,10046,1,12,12,4417.683078,368.1402565,17373.415381587834,3474.6830763175667,148,740.0,143,143.0,12,0,60.0,1.6824333215481602e-06,0.26979779200000564,12,21,12,3,13,8975.9579271197,4271.883497368346,6,8,3,
v5a,8,min_reff,10047,1,13,13,4001.089051,307.77608084615383,15700.445251123827,3140.0890502247653,134,670.0,126,126.0,13,0,65.0,7.752346391498577e-07,0.300729208000007,13,21,13,5,15,9999.326172420164,4993.5023722669885,2,5,3,
v5a,8,min_reff,10048,1,15,15,3874.484642,258.2989761333333,15582.423204477183,3116.4846408954368,115,575.0,108,108.0,15,0,75.0,1.1045631254091859e-06,0.3283131250000082,15,22,15,8,10,10053.144351769723,3761.470679820199,2,9,6,
v5a,8,min_reff,10049,1,10,10,3666.600189,366.66001889999995,13733.000939313948,2746.6001878627894,146,730.0,140,140.0,10,0,50.0,1.137210347224027e-06,0.23842654199999913,10,16,10,4,7,6944.465503079397,2859.6024282823196,3,8,4,
v5a,8,collinear,10000,1,14,14,3125.964545,223.28318178571428,12204.822710296638,2440.9645420593274,103,515.0,100,100.0,14,0,70.0,2.940672402473865e-06,0.43901400000000024,14,28,14,2,8,5855.014001635463,2104.408144365745,3,13,2,
v5a,8,collinear,10001,1,12,12,3136.678541,261.3898784166667,11833.39269056443,2366.6785381128857,119,595.0,115,115.0,12,0,60.0,2.8871145332232118e-06,0.3369115840000063,12,20,12,4,6,5406.514431246387,1731.2075305236426,1,10,5,
v5a,8,collinear,10002,1,13,13,2616.438934,201.26453338461536,9847.194662456122,1969.4389324912245,98,490.0,92,92.0,13,0,65.0,1.508775312686339e-06,0.3451358330000005,13,18,13,8,2,4203.623577542156,577.3572498791891,1,10,6,
v5a,8,collinear,10003,1,16,16,2782.293968,173.893373,11261.469833533054,2252.2939667066107,76,380.0,70,70.0,16,0,80.0,1.293389232159825e-06,0.39700762500000053,16,24,16,8,17,7249.952619417058,3573.588646477628,2,4,0,
v5a,8,collinear,10004,1,14,14,2155.875761,153.99112578571427,7769.378792477369,1553.8757584954737,90,450.0,82,82.0,14,0,70.0,2.504526037228061e-06,0.3639411670000072,14,19,14,9,0,2050.8681765879155,0.0,0,7,7,
v5a,8,collinear,10005,1,16,16,2409.730941,150.6081838125,9308.65468813306,1861.7309376266119,79,395.0,73,73.0,16,0,80.0,3.373387698957231e-06,0.42310570800000846,16,27,16,6,8,5917.012097516056,1929.0619759427013,4,10,5,
v5a,8,collinear,10006,1,11,11,2964.734938,269.521358,11033.674678761061,2206.734935752212,118,590.0,113,113.0,11,0,55.0,2.247787961096037e-06,0.29841245799998717,11,20,11,2,4,4837.665120185446,1407.9490424871763,3,8,5,
v5a,8,collinear,10007,1,12,12,2845.100131,237.09167758333334,10535.5006531402,2107.10013062804,114,570.0,108,108.0,12,0,60.0,3.7196014091023244e-07,0.3218102910000056,12,19,12,5,5,4464.852569871483,1171.057264583895,0,10,5,
v5a,8,collinear,10008,1,11,11,2966.54559,269.68596272727274,10962.727943691336,2192.5455887382673,121,605.0,114,114.0,11,0,55.0,1.2617329048225656e-06,0.3266299169999911,11,22,11,0,4,4261.131458848586,1586.1207199129642,1,16,8,
v5a,8,collinear,10009,1,12,12,3160.431667,263.3693055833333,11712.15833032815,2342.43166606563,127,635.0,123,123.0,12,0,60.0,9.343698366137687e-07,0.3572386249999937,12,25,12,0,9,5563.731075907771,1802.3074561539188,2,12,2,
v5a,8,collinear,10010,1,14,14,2738.655592,195.6182565714286,10283.277950705255,2056.655590141051,103,515.0,97,97.0,14,0,70.0,1.8589489627629519e-06,0.39075391699999784,14,21,14,7,2,4622.077181849526,977.0807925865304,1,14,11,
v5a,8,collinear,10011,1,11,11,2771.349913,251.9409011818182,9901.749562795343,1980.3499125590686,124,620.0,116,116.0,11,0,55.0,4.4093121687183157e-07,0.34179174999999873,11,21,11,1,6,3967.983708681354,1803.238673480566,1,12,6,
v5a,8,collinear,10012,1,13,13,2895.913946,222.76261123076924,11039.569722295535,2207.913944459107,105,525.0,98,98.0,13,0,65.0,1.5408932085847482e-06,0.3326984169999889,13,23,12,1,3,4958.908201105817,1631.072365193605,0,10,6,
v5a,8,collinear,10013,1,12,12,2823.541746,235.2951455,10552.708711552777,2110.5417423105555,110,550.0,103,103.0,12,0,60.0,3.6894443837809376e-06,0.33700179199999525,12,21,12,4,7,4103.060740040277,1063.4461676625897,1,7,5,
v5a,8,collinear,10014,1,13,13,2673.130201,205.62540007692309,10130.651002491608,2026.1302004983215,98,490.0,92,92.0,13,0,65.0,5.01678186992649e-07,0.36376420899999573,13,19,13,7,3,4016.086054777923,877.3983635233772,1,11,6,
v5a,8,collinear,10015,1,11,11,2849.189119,259.01719263636363,10440.94558738664,2088.189117477328,119,595.0,111,111.0,11,0,55.0,1.5226719369820785e-06,0.3338943339999929,11,22,11,3,1,4536.626639019638,1046.6293939899733,1,11,5,
v5a,8,collinear,10016,1,13,13,2694.837942,207.2952263076923,10024.189704041759,2004.8379408083517,105,525.0,100,100.0,13,0,65.0,1.1916481525986455e-06,0.39894999999999925,13,24,13,2,8,4111.03796393945,1489.3109929212383,0,11,5,
v5a,8,collinear,10017,1,14,14,2941.622214,210.11587242857144,11398.111050292353,2279.6222100584705,100,500.0,92,92.0,14,0,70.0,3.941529485018691e-06,0.40256020900000067,14,25,14,3,2,5591.187358804486,544.4220196462613,1,11,8,
v5a,8,collinear,10018,1,14,14,2743.308953,195.95063950000002,10221.544766131254,2044.3089532262507,106,530.0,99,99.0,14,0,70.0,-2.262504494865425e-07,0.377171790999995,14,26,14,3,8,4480.680482418046,1758.8098251547488,5,13,5,
v5a,8,collinear,10019,1,13,13,2768.106568,212.93127446153846,10030.53282791505,2006.1065655830103,117,585.0,112,112.0,13,0,65.0,2.416989900666522e-06,0.33837758399999984,13,23,13,3,4,4571.7125179565155,1084.959479656876,4,15,7,
v5a,8,collinear,10020,1,15,15,2750.667763,183.37785086666665,10493.338805469068,2098.6677610938136,97,485.0,92,92.0,15,0,75.0,1.9061862985836342e-06,0.4218300840000069,15,26,15,4,4,4502.24636055062,734.8412644858744,0,15,11,
v5a,8,collinear,10021,1,14,14,3184.969331,227.49780935714284,12344.846648779392,2468.9693297558783,109,545.0,101,101.0,14,0,70.0,1.2441214494174346e-06,0.4212355840000015,14,28,14,0,15,6439.894033987924,2642.5518280132246,5,13,3,
v5a,8,collinear,10022,1,15,15,2921.374143,194.7582762,11241.870708847266,2248.374141769453,100,500.0,98,98.0,15,0,75.0,1.2305467862461228e-06,0.41203008300000477,15,26,15,4,4,4679.6721176416395,1285.6301868145267,0,15,9,
v5a,8,collinear,10023,1,15,15,3211.870011,214.1246674,12804.350044161758,2560.8700088323517,97,485.0,91,91.0,15,0,75.0,2.1676482901966665e-06,0.4292374579999887,15,26,15,4,14,6686.604961583044,2764.4382641926113,0,12,4,
v5a,8,collinear,10024,1,11,11,2638.154683,239.83224390909092,9390.77340449895,1878.15468089979,119,595.0,110,110.0,11,0,55.0,2.1002101675549056e-06,0.3141113329999996,11,20,11,3,1,3581.6308189045026,371.43628943898733,0,14,8,
v5a,8,collinear,10025,1,13,13,2612.218075,200.93985192307693,9571.090365811016,1914.2180731622034,106,530.0,103,103.0,13,0,65.0,1.8377968444838189e-06,0.3578430840000095,13,21,13,5,2,3443.83973418937,720.0687773624358,1,12,7,
v5a,8,collinear,10026,1,14,14,3140.9249,224.35177857142858,11964.624498713947,2392.9248997427894,114,570.0,108,108.0,14,0,70.0,2.5721055862959474e-07,0.3788940829999916,14,24,14,4,4,5661.687585063241,1550.7139128821452,1,14,8,
v5a,8,collinear,10027,1,11,11,3020.346967,274.576997,11201.73482645143,2240.346965290286,122,610.0,115,115.0,11,0,55.0,1.70971406987519e-06,0.3226631250000054,11,22,11,0,3,4222.391344359836,1605.0491599198547,1,16,6,
v5a,8,collinear,10028,1,12,12,3220.022132,268.33517766666665,12095.110657047926,2419.022131409585,125,625.0,116,116.0,12,0,60.0,5.904148565605283e-07,0.31110091700000453,12,20,12,5,10,6222.837378074968,3165.73820213745,3,7,3,
v5a,8,collinear,10029,1,11,11,2415.659684,219.60542581818183,8633.298418407621,1726.6596836815243,107,535.0,99,99.0,11,0,55.0,3.1847594073042274e-07,0.26363191599999425,11,13,11,9,1,3133.5270352723246,760.5369315214674,0,7,5,
v5a,8,collinear,10030,1,14,14,3251.32904,232.23778857142858,11971.645176333084,2394.3290352666168,132,660.0,127,127.0,14,0,70.0,4.7333833208540455e-06,0.38245879200000843,14,24,14,4,9,5715.795814488747,1422.9231561688391,6,11,5,
v5a,8,collinear,10031,1,12,12,3054.291382,254.52428183333333,11636.45690437735,2327.29138087547,112,560.0,107,107.0,12,0,60.0,1.1245297173445579e-06,0.31914429200000427,12,20,12,4,11,5251.79717807185,2143.696201387394,0,9,5,
v5a,8,collinear,10032,1,10,10,2604.136674,260.4136674,9330.683364939538,1866.1366729879076,116,580.0,108,108.0,10,0,50.0,1.0120925253431778e-06,0.2654081669999897,10,15,10,5,0,3449.728684534041,0.0,0,9,6,
v5a,8,collinear,10033,1,14,14,3129.455652,223.53254657142858,12332.278253155826,2466.455650631165,100,500.0,93,93.0,14,0,70.0,1.3688350009033456e-06,0.38908233399999403,14,25,14,4,8,6460.310784447069,2353.406265328278,5,12,6,
v5a,8,collinear,10034,1,14,14,3248.379887,232.02713478571428,12496.899422884557,2499.3798845769115,114,570.0,109,109.0,14,0,70.0,2.4230885173892602e-06,0.4167412500000012,14,28,14,1,14,6199.991495917927,2746.190111564799,1,12,4,
v5a,8,collinear,10035,1,16,16,2832.387645,177.0242278125,11326.938217792098,2265.3876435584198,82,410.0,77,77.0,16,0,80.0,1.4415800251299515e-06,0.4085832919999888,16,27,16,5,14,6586.756890822494,3066.2866046276845,1,11,2,
v5a,8,collinear,10036,1,12,12,2810.281238,234.19010316666666,10356.406179049192,2071.2812358098386,114,570.0,109,109.0,12,0,60.0,2.1901614672970027e-06,0.3384499169999913,12,22,12,3,10,4300.066609695088,2015.430635067106,5,4,1,
v5a,8,collinear,10037,1,11,11,2941.440528,267.4036843636364,10727.202624740856,2145.440524948171,125,625.0,116,116.0,11,0,55.0,3.051829025935149e-06,0.28847295799999984,11,18,11,5,6,5024.065407335493,2484.882355087264,2,7,1,
v5a,8,collinear,10038,1,10,10,3104.808046,310.4808046,11544.04021773798,2308.808043547596,125,625.0,121,121.0,10,0,50.0,2.452404260111507e-06,0.30002374999999404,10,19,10,1,9,5572.44585585672,3169.195112477661,0,9,0,
v5a,8,collinear,10039,1,11,11,3101.604466,281.96404236363634,11438.02232471935,2287.60446494387,128,640.0,119,119.0,11,0,55.0,1.0561298040556721e-06,0.354968999999997,11,24,11,1,8,5022.517318710812,2255.267237880161,5,9,3,
v5a,8,collinear,10040,1,15,15,2505.123797,167.00825313333334,9520.618980011877,1904.1237960023755,89,445.0,81,81.0,15,0,75.0,9.97624738374725e-07,0.39733787499999096,15,23,15,7,0,4015.407281476765,0.0,0,19,12,
v5a,8,collinear,10041,1,13,13,2728.847155,209.9113196153846,9874.235768155482,1974.8471536310965,116,580.0,109,109.0,13,0,65.0,1.3689036677533295e-06,0.360331790999993,13,22,13,4,1,3328.060891945482,323.6809622501951,0,12,7,
v5a,8,collinear,10042,1,12,12,2846.846775,237.23723125,10309.233870961905,2061.846774192381,122,610.0,115,115.0,12,0,60.0,8.076190169958863e-07,0.34539974999999856,12,21,12,3,4,4758.390789856005,1433.7960643342076,2,13,6,
v5a,8,collinear,10043,1,10,10,3000.408313,300.0408313,11057.041553924519,2211.4083107849037,124,620.0,119,119.0,10,0,50.0,2.2150961740408093e-06,0.28261737500000095,10,18,10,2,7,5006.9823607710105,1391.4107201297422,0,11,5,
v5a,8,collinear,10044,1,11,11,3018.62996,274.42090545454545,11063.149781902352,2212.6299563804705,126,630.0,121,121.0,11,0,55.0,3.619529707066249e-06,0.2808157909999949,11,18,11,4,8,5084.7530866837915,2385.277134919057,1,7,2,
v5a,8,collinear,10045,1,12,12,2925.790328,243.81586066666668,10573.951632682985,2114.790326536597,126,630.0,121,121.0,12,0,60.0,1.463402895751642e-06,0.37107795800000076,12,22,12,4,6,4455.677444736468,1633.1484936577594,1,11,4,
v5a,8,collinear,10046,1,12,12,3000.180037,250.01500308333334,11135.900176390032,2227.1800352780065,120,600.0,113,113.0,12,0,60.0,1.7219936125911772e-06,0.38092650000000106,12,25,12,2,5,5314.542978291803,1405.6007435973593,4,13,5,
v5a,8,collinear,10047,1,13,13,2972.545056,228.657312,11142.725266289022,2228.5450532578043,114,570.0,109,109.0,13,0,65.0,2.7421956474427134e-06,0.3666711669999927,13,26,13,1,9,4987.34853623244,2035.5054098890175,1,15,3,
v5a,8,collinear,10048,1,15,15,2808.127948,187.20852986666665,10965.639734525766,2193.1279469051533,91,455.0,85,85.0,15,0,75.0,1.0948465387627948e-06,0.4562570420000043,15,30,15,1,6,4336.8116788494235,1568.8472372695728,3,14,7,
v5a,8,collinear,10049,1,10,10,2581.937014,258.1937014,9074.685065844875,1814.937013168975,120,600.0,117,117.0,10,0,50.0,8.310253178933635e-07,0.3207999159999986,10,20,10,1,3,3368.409335814883,772.4150439460861,3,7,3,
v5b,8,random,0,1,16,16,4056.690666,253.543166625,17148.453333762398,3429.6906667524795,92,460.0,87,87.0,16,0,80.0,-7.524795364588499e-07,0.9677909999999912,16,25,16,7,23,14805.516748740094,10464.787213988766,2,0,0,
v5b,8,random,1,1,11,11,4507.665931,409.78781190909086,17793.329661044256,3558.6659322088512,150,750.0,144,144.0,11,0,55.0,-1.2088512448826805e-06,0.8025954160000026,11,20,11,2,17,12713.307611536438,10264.977688657338,2,0,0,
v5b,8,random,2,1,16,16,3856.614395,241.0383996875,15758.071987799543,3151.614397559909,105,525.0,100,100.0,16,0,80.0,-2.5599088075978216e-06,1.0408886670000044,16,26,16,6,18,12870.94554882136,8894.577500232308,5,0,0,
v5b,8,random,3,1,11,11,3200.39255,290.94477727272726,11831.962741364254,2366.392548272851,131,655.0,124,124.0,11,0,55.0,1.727149083308177e-06,0.7006586660000096,11,18,11,5,12,7922.8581161919055,4571.501786594631,2,0,0,
v5b,8,random,4,1,11,11,3457.861761,314.3510691818182,13139.30880263872,2627.861760527744,130,650.0,125,125.0,11,0,55.0,4.7225603339029476e-07,0.6798697909999873,11,17,11,5,14,9506.974317961993,5608.861405629143,2,0,0,
v5b,8,random,5,1,14,14,3931.323205,280.80880035714284,16021.616014301699,3204.3232028603397,110,550.0,107,107.0,14,0,70.0,2.139660409739008e-06,0.9598028329999977,14,24,14,6,18,11596.640026378922,7681.461790814725,5,0,0,
v5b,8,random,6,1,16,16,3934.423176,245.9014485,16307.11588331365,3261.42317666273,100,500.0,93,93.0,16,0,80.0,-6.627301445405465e-07,1.1163564579999985,16,29,16,4,23,13965.96315218693,11042.418792146018,6,0,0,
v5b,8,random,7,1,12,12,3697.584578,308.13204816666666,14482.92288715411,2896.5845774308223,124,620.0,121,121.0,12,0,60.0,5.691777005267795e-07,0.6809065839999988,12,18,12,7,12,10146.186092299578,5827.4027478460785,3,0,0,
v5b,8,random,8,1,11,11,3233.919552,293.99268654545455,12379.59775655818,2475.919551311636,118,590.0,113,113.0,11,0,55.0,6.883637979626656e-07,0.5663062500000109,11,16,11,6,13,8367.397981648446,4688.503322470962,0,0,0,
v5b,8,random,9,1,13,13,3588.358555,276.02758115384614,14186.792790567057,2837.358558113411,115,575.0,111,111.0,13,0,65.0,-3.1134113669395447e-06,0.6470093340000034,13,18,13,8,15,10465.201214022503,7201.713488607025,3,0,0,
v5b,8,random,10,1,14,14,3631.633018,259.4023584285714,14628.165087274929,2925.6330174549857,107,535.0,101,101.0,14,0,70.0,5.450142452900764e-07,0.9202159159999894,14,25,14,3,19,11747.785023405539,8436.086318007792,7,0,0,
v5b,8,random,11,1,13,13,3804.681601,292.66781546153845,15323.408003008566,3064.6816006017134,113,565.0,110,110.0,13,0,65.0,3.982863745477516e-07,0.6389186670000129,13,18,13,8,14,11116.274265635844,7704.57213889366,3,0,0,
v5b,8,random,12,1,13,13,3411.920943,262.45545715384617,13519.604711639218,2703.9209423278435,108,540.0,103,103.0,13,0,65.0,6.72156602377072e-07,0.9479744580000045,13,22,13,4,20,10042.2785821076,7524.4096085399615,5,0,0,
v5b,8,random,13,1,12,12,2993.235642,249.4363035,10956.17820598257,2191.235641196514,124,620.0,122,122.0,12,0,60.0,8.034862730710302e-07,1.0070125409999946,12,24,12,3,18,8840.33069967203,6671.241606758007,4,0,0,
v5b,8,random,14,1,10,10,3740.760037,374.0760037,14253.800177478928,2850.760035495786,141,705.0,135,135.0,10,0,50.0,1.5042141967569478e-06,0.675143625000004,10,18,10,2,14,9545.049332776021,7998.755928891727,3,0,0,
v5b,8,random,15,1,11,11,3301.90439,300.17312636363636,12449.521940055321,2489.9043880110644,127,635.0,122,122.0,11,0,55.0,1.9889357645297423e-06,0.8105873340000045,11,20,11,2,17,10055.822364801465,7493.653408062162,4,0,0,
v5b,8,random,16,1,12,12,3825.713228,318.8094356666667,15038.566142663647,3007.7132285327293,127,635.0,123,123.0,12,0,60.0,-5.327292456058785e-07,0.6573041250000102,12,19,12,6,13,10068.184515914676,7015.359096430162,2,0,0,
v5b,8,random,17,1,14,14,4319.834325,308.5595946428571,17614.17163240311,3522.834326480622,122,610.0,117,117.0,14,0,70.0,-1.4806228136876598e-06,0.959582958999988,14,26,14,5,17,13371.205024545297,9971.666496726051,6,0,0,
v5b,8,random,18,1,11,11,3645.704672,331.42769745454547,14113.52335051887,2822.704670103774,129,645.0,123,123.0,11,0,55.0,1.896225967357168e-06,0.8379482499999966,11,21,11,3,15,9638.740718636413,7292.071438292475,5,0,0,
v5b,8,random,19,1,15,15,3643.29867,242.88657800000001,14676.493357176552,2935.2986714353106,106,530.0,103,103.0,15,0,75.0,-1.4353104234032799e-06,1.1729440420000117,15,28,15,3,21,11891.835713164599,8640.379008580641,1,0,0,
v5b,8,random,20,1,15,15,4215.198745,281.01324966666664,17070.993719954837,3414.198743990967,122,610.0,116,116.0,15,0,75.0,1.0090325304190628e-06,1.0614331250000077,15,25,15,8,19,11581.992955348665,9118.079975573226,5,0,0,
v5b,8,random,21,1,11,11,4110.565745,373.687795,15892.828718307841,3178.5657436615684,147,735.0,142,142.0,11,0,55.0,1.3384315025177784e-06,0.7635140000000007,11,20,11,2,17,11505.13254259929,9207.021908464982,3,0,0,
v5b,8,random,22,1,11,11,3337.876296,303.44329963636363,12564.381486434655,2512.876297286931,129,645.0,125,125.0,11,0,55.0,-1.2869309102825355e-06,0.8420014590000022,11,21,11,3,15,8949.438257978649,7237.488021389034,4,0,0,
v5b,8,random,23,1,16,16,3950.114004,246.88212525,16835.57001380632,3367.1140027612637,85,425.0,78,78.0,16,0,80.0,1.2387363312882371e-06,0.9034054170000019,16,24,16,8,20,14959.380937957336,10321.550932652106,2,0,0,
v5b,8,random,24,1,15,15,4844.307543,322.9538362,20041.537716105177,4008.3075432210353,128,640.0,121,121.0,15,0,75.0,-2.2103540686657652e-07,1.1754549999999995,15,29,15,3,22,16441.957054702027,13427.28860578691,6,0,0,
v5b,8,random,25,1,13,13,4232.995628,325.6150483076923,17419.978146616868,3483.9956293233736,115,575.0,109,109.0,13,0,65.0,-1.3233739082352258e-06,0.7924004589999925,13,21,13,6,17,13198.091835771556,8679.996639134757,2,0,0,
v5b,8,random,26,1,15,15,3588.119632,239.20797546666665,14310.598152410137,2862.1196304820273,109,545.0,106,106.0,15,0,75.0,1.5179725778580178e-06,0.7513050000000021,15,22,15,8,14,10615.51478026667,5971.335333781666,2,0,0,
v5b,8,random,27,1,15,15,4161.723448,277.4482298666666,17338.61724137237,3467.723448274474,104,520.0,99,99.0,15,0,75.0,-2.744736775639467e-07,1.0453239169999904,15,27,15,3,21,15078.93486770659,11477.131734307724,5,0,0,
v5b,8,random,28,1,10,10,3799.548577,379.9548577,14452.742880045584,2890.548576009117,144,720.0,139,139.0,10,0,50.0,9.908831088978332e-07,0.5850687920000155,10,15,10,5,12,9933.258208695417,7182.640657162501,3,0,0,
v5b,8,random,29,1,14,14,4107.743528,293.410252,16518.71764097535,3303.7435281950698,123,615.0,119,119.0,14,0,70.0,-1.9506933313095942e-07,0.7569411670000079,14,20,14,8,16,11113.73266933693,6362.115784784335,0,0,0,
v5b,8,random,30,1,14,14,4432.865029,316.6332163571428,18164.325145039005,3632.8650290078012,123,615.0,115,115.0,14,0,70.0,-7.801645551808178e-09,0.9123757499999954,14,23,14,5,19,14069.081764300674,8696.578457391084,3,0,0,
v5b,8,random,31,1,10,10,3056.869758,305.68697579999997,11154.348791583656,2230.8697583167313,130,650.0,126,126.0,10,0,50.0,-3.1673152989242226e-07,0.4359313330000134,10,13,10,7,9,8113.011232489695,5178.6595637059145,2,0,0,
v5b,8,random,32,1,10,10,3383.267586,338.3267586,12461.337930127771,2492.267586025554,141,705.0,136,136.0,10,0,50.0,-2.5554072635713965e-08,0.6731444170000032,10,17,10,3,11,7983.239471096503,5847.615287553445,2,0,0,
v5b,8,random,33,1,14,14,3381.536159,241.5382970714286,13642.680806406912,2728.536161281382,98,490.0,93,93.0,14,0,70.0,-2.281381966895424e-06,0.7351400419999834,14,20,14,8,13,10559.299118627949,6625.3292354608475,3,0,0,
v5b,8,random,34,1,14,14,3934.972127,281.06943764285717,15739.860635559811,3147.9721271119624,120,600.0,117,117.0,14,0,70.0,-1.1196243576705456e-07,0.8666856659999951,14,22,14,7,17,12212.038340535544,7826.940423460718,2,0,0,
v5b,8,random,35,1,14,14,4444.191795,317.44227107142854,18200.958977743274,3640.1917955486547,123,615.0,119,119.0,14,0,70.0,-5.486554073286243e-07,0.8378341250000005,14,22,14,7,18,14552.109350382994,9768.413964215433,3,0,0,
v5b,8,random,36,1,12,12,3860.376805,321.69806708333334,15066.884014729412,3013.3768029458824,132,660.0,127,127.0,12,0,60.0,2.0541174308164045e-06,0.6217738339999812,12,17,12,7,13,11680.98259090846,6566.504903346493,1,0,0,
v5b,8,random,37,1,15,15,2990.386035,199.359069,11681.93018715339,2336.386037430678,97,485.0,94,94.0,15,0,75.0,-2.4306777959282044e-06,0.907067665999989,15,24,15,7,18,9482.069269923624,6305.0813331621985,5,0,0,
v5b,8,random,38,1,15,15,3312.558585,220.837239,13112.792915980112,2622.5585831960225,103,515.0,100,100.0,15,0,75.0,1.8039777387457434e-06,0.8327188339999907,15,24,15,6,13,9817.247364471981,6469.080389962527,4,0,0,
v5b,8,random,39,1,11,11,3796.598462,345.1453147272727,14627.992309255886,2925.598461851177,137,685.0,131,131.0,11,0,55.0,1.4882289178785868e-07,0.8784276250000005,11,21,11,2,13,10291.255088721085,7316.752063955293,1,0,0,
v5b,8,random,40,1,13,13,4610.532797,354.656369,18892.663986966774,3778.532797393355,129,645.0,122,122.0,13,0,65.0,-3.933546395273879e-07,0.704332208000011,13,18,13,8,16,14523.993513658444,10370.591241298127,3,0,0,
v5b,8,random,41,1,13,13,3615.036654,278.0797426153846,14505.183272231985,2901.036654446397,109,545.0,104,104.0,13,0,65.0,-4.46396825282136e-07,0.870750208000004,13,23,13,4,19,11133.313588225197,8101.979464221266,5,0,0,
v5b,8,random,42,1,15,15,3751.620328,250.10802186666666,15113.101640088416,3022.6203280176833,110,550.0,104,104.0,15,0,75.0,-1.7683305486571044e-08,0.9013884999999959,15,22,15,8,19,10762.461432169404,8459.683662328014,4,0,0,
v5b,8,random,43,1,10,10,3589.454071,358.9454071,13612.270369490185,2722.4540738980368,137,685.0,132,132.0,10,0,50.0,-2.898036655096803e-06,0.6886737919999746,10,18,10,2,14,10148.214005164273,8258.257051886656,4,0,0,
v5b,8,random,44,1,13,13,3995.399703,307.3384386923077,16001.998524929764,3200.3997049859527,122,610.0,120,120.0,13,0,65.0,-1.985952621907927e-06,0.7364249590000043,13,20,13,6,17,11872.874974212074,9227.084451205437,2,0,0,
v5b,8,random,45,1,12,12,3472.356088,289.3630073333333,13221.780438112668,2644.356087622534,129,645.0,123,123.0,12,0,60.0,3.7746622183476575e-07,0.8354569170000161,12,21,12,4,16,8956.036146005485,6290.643059322882,3,0,0,
v5b,8,random,46,1,10,10,3470.34205,347.03420500000004,13186.710250109743,2637.3420500219486,131,655.0,128,128.0,10,0,50.0,-2.194838089053519e-08,0.6986001659999772,10,17,10,4,13,8734.939553302782,5937.114399320484,3,0,0,
v5b,8,random,47,1,12,12,4140.136235,345.0113529166667,16290.68118273393,3258.1362365467858,138,690.0,132,132.0,12,0,60.0,-1.546785824757535e-06,0.8208181669999988,12,20,12,4,14,11227.897608247278,8457.552767695297,3,0,0,
v5b,8,random,48,1,14,14,4039.025511,288.5018222142857,16710.127546168686,3342.025509233737,105,525.0,102,102.0,14,0,70.0,1.7662628124526236e-06,0.9729781249999974,14,24,14,5,17,13284.310868153414,8580.756618658505,3,0,0,
v5b,8,random,49,1,10,10,3727.613775,372.7613775,14028.068870793952,2805.6137741587904,146,730.0,142,142.0,10,0,50.0,8.412093848164659e-07,0.5698850829999742,10,15,10,5,9,8972.552877662227,5053.942542301659,2,0,0,
v5b,8,random,50,1,13,13,4290.83895,330.0645346153846,17009.19476283791,3401.838952567582,138,690.0,134,134.0,13,0,65.0,-2.567581759649329e-06,0.696938375000002,13,19,13,7,15,12949.002976540325,8319.699938545074,3,0,0,
v5b,8,random,51,1,11,11,4054.854042,368.6230947272727,15889.2701882121,3177.85403764242,138,690.0,132,132.0,11,0,55.0,4.3575801100814715e-06,0.9172117079999964,11,21,11,1,20,12251.215699090028,9446.824406913409,4,0,0,
