version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
n2,8,collinear,10029,1,11,11,2421.698595,220.15441772727272,8563.49295871001,1712.698591742002,110,550.0,104,104.0,11,0,55.0,3.257997832406545e-06,0.69889404200012,11,13,11,9,5,3750.2903120251167,2014.7828111597814,1,0,0,
n2,8,collinear,10030,1,14,14,3093.276755,220.94833964285712,11686.383770705592,2337.2767541411185,115,575.0,111,111.0,14,0,70.0,8.588813216192648e-07,2.6288035000000036,14,23,14,5,14,6418.706643310556,3739.9278233242053,4,1,0,
n2,8,collinear,10031,1,12,12,2934.235238,244.51960316666668,11061.176188287236,2212.235237657447,111,555.0,107,107.0,12,0,60.0,3.4255299397045746e-07,2.7526018329999715,12,20,12,4,18,5973.88397062483,3935.812553499846,4,2,1,
n2,8,collinear,10032,1,10,10,2841.97609,284.197609,10354.880443061058,2070.9760886122117,121,605.0,116,116.0,10,0,50.0,1.3877884157409426e-06,1.4590676249999888,10,16,10,5,5,4873.24547045022,2016.123911216215,1,5,3,
n2,8,collinear,10033,1,14,14,2882.750792,205.91077085714284,11178.753951280112,2235.7507902560224,97,485.0,92,92.0,14,0,70.0,1.7439774637750816e-06,3.097194166999998,14,22,14,8,13,6224.295912602219,3102.447118984112,4,6,2,
n2,8,collinear,10034,1,14,14,3524.587106,251.75622185714286,13822.935509719171,2764.587101943834,116,580.0,110,110.0,14,0,70.0,4.056165835208958e-06,3.138786375000109,14,27,14,3,20,8683.813564215914,4847.359605802522,5,1,0,
n2,8,collinear,10035,1,16,16,2772.090584,173.2556615,10790.452911481203,2158.0905822962404,90,450.0,84,84.0,16,0,80.0,1.7037596080626827e-06,3.169122457999947,16,27,16,6,23,6643.326445939872,4655.910420160168,5,3,0,
n2,8,collinear,10036,1,12,12,2925.416807,243.78473391666668,10912.084032546021,2182.4168065092044,115,575.0,108,108.0,12,0,60.0,4.90795628138585e-07,2.609683790999952,12,23,12,2,12,5144.100493350739,3850.6808481855815,7,2,0,
n2,8,collinear,10037,1,11,11,2782.392428,252.94476618181818,9871.962127705156,1974.3924255410311,127,635.0,118,118.0,11,0,55.0,2.458968992868904e-06,1.2784712089999175,11,17,11,7,9,4158.130690991687,2368.562470348823,2,2,1,
n2,8,collinear,10038,1,10,10,3058.44512,305.844512,11322.225579549835,2264.445115909967,125,625.0,119,119.0,10,0,50.0,4.0900326894188765e-06,1.3889899999999216,10,18,10,3,12,5791.904418184228,2700.1415264385414,2,5,1,
n2,8,collinear,10039,1,11,11,3197.109165,290.6462877272727,11925.54582284981,2385.109164569962,127,635.0,122,122.0,11,0,55.0,4.300377440813463e-07,1.7234296669998912,11,22,11,3,11,5874.497900677375,3806.836017637189,6,3,0,
n2,8,collinear,10040,1,15,15,2735.968646,182.3979097333333,10509.843219286378,2101.9686438572758,94,470.0,89,89.0,15,0,75.0,2.1427240426419303e-06,2.6277323340000294,15,24,15,7,7,5556.972759236732,2505.105753471169,1,6,2,
n2,8,collinear,10041,1,13,13,2699.469712,207.6515163076923,9807.348557943682,1961.4697115887363,113,565.0,108,108.0,13,0,65.0,4.1126349969999865e-07,1.978149834000078,13,22,13,4,9,4751.75111856452,2669.08312513456,1,2,0,
n2,8,collinear,10042,1,12,12,2932.320869,244.36007241666667,10901.604346109303,2180.3208692218604,117,585.0,107,107.0,12,0,60.0,-2.2186031856108457e-07,2.0255776669998795,12,22,12,4,15,5834.577273087129,4519.757529608651,6,2,1,
n2,8,collinear,10043,1,10,10,3182.357975,318.2357975,12026.78985871691,2405.3579717433818,122,610.0,117,117.0,10,0,50.0,3.2566181289439555e-06,1.3316507909999018,10,17,10,3,10,6543.060664886184,3019.2715190603612,1,3,0,
n2,8,collinear,10044,1,11,11,2987.046952,271.5497229090909,11075.234749510846,2215.046949902169,121,605.0,112,112.0,11,0,55.0,2.0978309294150677e-06,1.3404067090000353,11,18,11,4,10,5060.607602008543,3312.77806722953,5,0,0,
n2,8,collinear,10045,1,12,12,2833.403483,236.11695691666668,10237.017399268121,2047.4034798536243,122,610.0,116,116.0,12,0,60.0,3.1463760024053045e-06,2.076971457999889,12,21,12,5,8,5258.084969038721,2693.7411893539397,3,1,1,
n2,8,collinear,10046,1,12,12,3080.242454,256.68687116666666,11736.212262744415,2347.242452548883,113,565.0,108,108.0,12,0,60.0,1.4511169865727425e-06,2.1844542500000443,12,22,12,3,10,6243.360951224593,3220.5104924122384,4,2,0,
n2,8,collinear,10047,1,13,13,3176.815833,244.3704486923077,12374.079166291756,2474.815833258351,107,535.0,102,102.0,13,0,65.0,-2.58351064985618e-07,2.9455310000000736,13,25,13,2,17,6991.513990294848,4252.151084188414,3,6,1,
n2,8,collinear,10048,1,15,15,2582.637377,172.17582513333335,9843.18686888306,1968.637373776612,91,455.0,84,84.0,15,0,75.0,3.223387921025278e-06,4.751634666999962,15,30,15,2,15,5115.946737442203,3256.040759867963,7,0,0,
n2,8,collinear,10049,1,10,10,2556.390823,255.6390823,8996.95411983435,1799.3908239668701,119,595.0,112,112.0,10,0,50.0,-9.668697202869225e-07,1.7351388750000751,10,19,10,2,10,3313.0652967905944,2017.9698733414396,4,4,0,
n3,8,random,0,1,16,16,3544.017822,221.501113875,14315.089092736573,2863.0178185473146,101,505.0,96,96.0,16,0,80.0,3.45268517776276e-06,2.6951157500000136,16,26,16,6,15,10247.05854717899,5800.591915866566,5,6,2,
n3,8,random,1,1,11,11,4329.526217,393.5932924545454,17202.631084833043,3440.5262169666084,140,700.0,134,134.0,11,0,55.0,3.339118848089129e-08,1.7123445839999931,11,21,11,2,15,10833.940903800938,8079.655917109462,0,2,0,
n3,8,random,2,1,16,16,3761.167014,235.072938375,15505.835070517789,3101.167014103558,98,490.0,90,90.0,16,0,80.0,-1.0355779522797093e-07,2.620750917000123,16,26,16,6,19,10757.777168760393,7774.509972689661,5,2,1,
n3,8,random,3,1,11,11,3037.541601,276.1401455454545,10982.707995488074,2196.541599097615,132,660.0,126,126.0,11,0,55.0,1.9023850654775742e-06,1.1223043329998745,11,17,11,5,9,6751.643679959399,2616.0782430936615,4,4,2,
n3,8,random,4,1,11,11,3316.59273,301.50843,12442.96363925364,2488.592727850728,130,650.0,123,123.0,11,0,55.0,2.1492719497473445e-06,1.3363507080000545,11,17,11,5,7,6803.754460844217,3353.4058437177073,0,8,4,
n3,8,random,5,1,14,14,3537.025061,252.6446472142857,14150.125308365552,2830.0250616731105,107,535.0,102,102.0,14,0,70.0,-6.731106623192318e-07,2.9445024589999775,14,25,14,5,16,10342.510429824952,7653.102371461464,5,3,0,
n3,8,random,6,1,16,16,3715.043993,232.1902495625,15200.21995384508,3040.043990769016,100,500.0,95,95.0,16,0,80.0,2.2309836822387297e-06,2.508905958000014,16,28,16,4,19,11321.534691911542,6802.785437477181,5,3,0,
n3,8,random,7,1,12,12,3806.056842,317.1714035,15205.284218218718,3041.0568436437434,118,590.0,115,115.0,12,0,60.0,-1.6437434169347398e-06,1.8124771249999867,12,20,12,6,15,11574.84526405295,6791.579675994342,1,3,0,
n3,8,random,8,1,11,11,3325.693221,302.33574736363636,12563.46610855716,2512.693221711432,127,635.0,123,123.0,11,0,55.0,-7.114322215784341e-07,1.6721034160000272,11,20,11,2,11,7235.207430337345,4783.5301615611625,1,7,1,
n3,8,random,9,1,13,13,3181.522279,244.73248299999997,11767.611385080754,2353.522277016151,128,640.0,123,123.0,13,0,65.0,1.9838489606627263e-06,1.4731463750001694,13,22,13,4,12,6095.1354249734095,3361.869950188688,2,8,2,
n3,8,random,10,1,14,14,3672.351551,262.3108250714286,14626.757764837568,2925.3515529675137,114,570.0,107,107.0,14,0,70.0,-1.9675135263241827e-06,2.844369707999931,14,27,14,3,15,10365.401564819085,7671.544081005655,4,6,2,
n3,8,random,11,1,13,13,3343.300522,257.1769632307692,12736.502607731982,2547.3005215463963,123,615.0,116,116.0,13,0,65.0,4.5360366129898466e-07,2.6221634999999424,13,24,13,4,12,8095.942107716737,3303.758690289395,5,7,3,
n3,8,random,12,1,13,13,3025.273504,232.71334646153844,11396.367516233926,2279.2735032467854,114,570.0,111,111.0,13,0,65.0,7.532144081778824e-07,2.1900132920000033,13,23,13,3,12,6436.3446075402835,3610.545550365126,3,7,1,
n3,8,random,13,1,12,12,2843.007928,236.91732733333333,10675.039636931726,2135.0079273863453,109,545.0,103,103.0,12,0,60.0,6.13654719927581e-07,2.840168333000065,12,21,12,4,11,6104.087773826268,3868.7890925649435,2,6,3,
n3,8,random,14,1,10,10,3083.243755,308.3243755,11226.218773444527,2245.2437546889055,132,660.0,128,128.0,10,0,50.0,3.1109448173083365e-07,1.4649464579999858,10,18,10,2,11,5894.754852199594,4479.925964238071,1,6,1,
n3,8,random,15,1,11,11,3561.609562,323.78268745454545,13753.0478105052,2750.60956210104,127,635.0,121,121.0,11,0,55.0,-1.0103985914611258e-07,1.6708904579998034,11,21,11,1,13,7731.1358197733425,6011.915494911984,4,2,0,
n3,8,random,16,1,12,12,3648.579711,304.04830925,14012.898548802785,2802.579709760557,132,660.0,126,126.0,12,0,60.0,1.2394430086715147e-06,1.432143750000023,12,21,12,5,10,7744.5009731453265,4892.980502956044,3,7,3,
n3,8,random,17,1,14,14,3995.375658,285.38397557142855,16116.87828535794,3223.3756570715877,118,590.0,112,112.0,14,0,70.0,9.284121915698051e-07,2.6826128749999043,14,27,14,5,16,10743.955314990897,6659.101273729273,5,4,1,
n3,8,random,18,1,11,11,3571.448949,324.6771771818182,13487.244750977157,2697.4489501954313,137,685.0,134,134.0,11,0,55.0,-1.19543119581067e-06,1.3922323750000487,11,20,11,3,12,8668.334520776023,4570.781812331283,4,6,1,
n3,8,random,19,1,15,15,3541.675278,236.1116852,14048.376379818757,2809.6752759637516,111,555.0,102,102.0,15,0,75.0,2.036248588410672e-06,3.8353396249999605,15,29,15,4,17,8766.163806816448,5024.288146565256,4,4,0,
n3,8,random,20,1,15,15,4260.921639,284.0614426,17339.60819689554,3467.921639379108,121,605.0,113,113.0,15,0,75.0,-3.7910831451881677e-07,2.3687887500000215,15,26,15,5,22,12419.948498190462,9766.300115094762,5,2,1,
n3,8,random,21,1,11,11,3626.452519,329.6775017272727,13792.26258881078,2758.452517762156,136,680.0,133,133.0,11,0,55.0,1.2378441169857979e-06,1.6667285829998946,11,22,11,1,15,7392.028114466336,5770.487452316592,6,4,0,
n3,8,random,22,1,11,11,3366.381218,306.0346561818182,12721.906086992025,2544.381217398405,129,645.0,122,122.0,11,0,55.0,6.01594820182072e-07,1.4476670839999315,11,20,11,2,11,7085.783207480064,5041.024287026999,4,2,1,
n3,8,random,23,1,16,16,3843.585724,240.22410775,16202.928617730247,3240.5857235460494,88,440.0,83,83.0,16,0,80.0,4.5395063352771103e-07,2.924921415999961,16,25,16,7,18,12715.407270713647,7156.192321312006,2,2,0,
n3,8,random,24,1,15,15,4021.689504,268.1126336,16068.447509770389,3213.689501954078,123,615.0,118,118.0,15,0,75.0,2.0459219740587287e-06,2.3566522909998184,15,27,15,4,19,11152.021679001806,8467.543450677065,3,5,0,
n3,8,random,25,1,13,13,3531.932765,271.6871357692308,13889.66382015353,2777.932764030706,116,580.0,109,109.0,13,0,65.0,9.692939784144983e-07,1.847469958000147,13,22,13,5,12,8274.749205319018,5327.778509676241,1,5,0,
n3,8,random,26,1,15,15,3329.653101,221.9768734,13053.26550447605,2610.65310089521,108,540.0,104,104.0,15,0,75.0,1.0478970580152236e-07,1.9674441669999396,15,22,15,8,13,8391.508209685358,4486.018454692451,2,4,2,
n3,8,random,27,1,15,15,3869.886943,257.99246286666664,15524.434699270692,3104.8869398541383,116,580.0,110,110.0,15,0,75.0,3.145861683151452e-06,2.1270607920000657,15,26,15,5,14,10225.980592374899,6497.452902135433,2,5,1,
n3,8,random,28,1,10,10,3614.801119,361.4801119,13464.00559193307,2692.801118386614,146,730.0,142,142.0,10,0,50.0,6.13386418990558e-07,1.0135566249998647,10,16,10,4,12,9705.496786445483,7194.960907142671,2,2,1,
n3,8,random,29,1,14,14,3558.903338,254.2073812857143,13809.516688640599,2761.90333772812,122,610.0,117,117.0,14,0,70.0,2.718802534218412e-07,1.7194850420000876,14,22,14,6,14,8185.760613315371,5144.691195189962,2,4,1,
n3,8,random,30,1,14,14,3896.857851,278.3469893571429,15479.289251553504,3095.857850310701,123,615.0,116,116.0,14,0,70.0,6.89299213263439e-07,1.934983332999991,14,24,14,5,17,10121.082085119522,6292.355917636843,3,5,1,
n3,8,random,31,1,10,10,2813.263174,281.3263174,10186.315868645237,2037.2631737290474,122,610.0,116,116.0,10,0,50.0,2.709525688260328e-07,1.318604999999934,10,16,10,5,10,6399.836625226283,4198.464811900804,2,1,0,
n3,8,random,32,1,10,10,2956.325028,295.6325028,10636.625145772703,2127.3250291545405,131,655.0,124,124.0,10,0,50.0,-1.1545403140189592e-06,1.0599772079999639,10,15,10,5,7,5507.155276432866,2880.6872347220733,2,2,2,
n3,8,random,33,1,14,14,3352.744535,239.4817525,13328.72266338492,2665.744532676984,104,520.0,97,97.0,14,0,70.0,2.323015905858483e-06,2.0374139170000944,14,23,14,6,12,8966.807867867481,4935.46652613969,3,2,2,
n3,8,random,34,1,14,14,3283.370985,234.52649892857144,12756.854938308015,2551.370987661603,111,555.0,107,107.0,14,0,70.0,-2.6616030481818598e-06,1.9631024579998666,14,22,14,6,15,9542.356761913716,6361.990241991449,4,3,1,
n3,8,random,35,1,14,14,3982.910128,284.4935805714286,16134.550644690586,3226.910128938117,115,575.0,111,111.0,14,0,70.0,-9.381169547850732e-07,2.294392250000101,14,26,14,3,17,11862.292461262137,8351.544281447128,4,4,0,
n3,8,random,36,1,12,12,3639.850701,303.32089175,14159.25351343234,2831.850702686468,125,625.0,123,123.0,12,0,60.0,-1.6864682947925758e-06,1.6142302079999808,12,21,12,3,12,7419.5618285135715,4772.4452518252565,2,4,0,
n3,8,random,37,1,15,15,2929.52503,195.30166866666664,11502.625151445083,2300.5250302890167,93,465.0,89,89.0,15,0,75.0,-2.890169525926467e-07,3.2327704169999834,15,25,15,5,15,7414.779850683934,4667.922508227555,4,5,1,
n3,8,random,38,1,15,15,2861.728726,190.78191506666664,10783.643625175468,2156.7287250350937,106,530.0,100,100.0,15,0,75.0,9.649061212257948e-07,2.8968526670000756,15,29,15,2,21,6663.221977262399,4901.081791812534,2,6,1,
n3,8,random,39,1,11,11,4120.998668,374.63624254545454,16184.9933276856,3236.9986655371204,139,695.0,134,134.0,11,0,55.0,2.4628798200865276e-06,1.4767546250000123,11,20,11,2,13,11104.038310968423,7054.051559255593,3,4,0,
n3,8,random,40,1,13,13,4472.115458,344.0088813846154,18250.577278978886,3650.115455795777,127,635.0,122,122.0,13,0,65.0,2.204223164881114e-06,1.6672800829999233,13,21,13,7,13,12693.483819713541,7126.405479944787,0,5,1,
n3,8,random,41,1,13,13,3292.76091,253.28930076923078,12803.804546559066,2560.760909311813,112,560.0,107,107.0,13,0,65.0,6.881869012431707e-07,1.7167971670000952,13,20,13,6,9,7833.258446831838,4608.974338357211,2,6,3,
n3,8,random,42,1,15,15,3891.179888,259.4119925333333,15240.899430907395,3048.179886181479,130,650.0,118,118.0,15,0,75.0,1.8185210137744434e-06,1.685442041999977,15,25,15,6,20,10247.590264578304,6996.026614863564,5,2,0,
n3,8,random,43,1,10,10,3178.593242,317.8593242,11567.966191155008,2313.5932382310016,137,685.0,130,130.0,10,0,50.0,3.7689983400923666e-06,1.6120035829999324,10,19,10,1,12,6965.500337294607,4702.388835305224,2,3,0,
n3,8,random,44,1,13,13,3973.035935,305.6181488461538,15910.179665175778,3182.0359330351557,122,610.0,116,116.0,13,0,65.0,1.964844159374479e-06,1.7608337500000744,13,23,13,3,16,11114.551012446598,7082.886403558392,7,4,1,
n3,8,random,45,1,12,12,3808.589724,317.382477,15077.948612501066,3015.589722500213,123,615.0,118,118.0,12,0,60.0,1.4997867765487172e-06,1.47760766600004,12,20,12,4,12,8631.622832682018,5117.0936739331055,1,6,2,
n3,8,random,46,1,10,10,3482.533514,348.25335140000004,13197.667572682878,2639.5335145365757,133,665.0,128,128.0,10,0,50.0,-5.365754986996762e-07,1.4412299579998944,10,19,10,3,14,8661.776949417932,6215.314688468583,3,3,1,
n3,8,random,47,1,12,12,3452.881051,287.7400875833333,13244.405245741622,2648.8810491483246,125,625.0,119,119.0,12,0,60.0,1.8516752788855229e-06,1.8642509999999675,12,20,12,4,14,7677.359334414756,5243.237563267482,2,3,2,
n3,8,random,48,1,14,14,3617.611728,258.40083771428573,14243.058636890395,2848.611727378079,117,585.0,114,114.0,14,0,70.0,6.219206625246443e-07,2.2691722080001,14,24,14,4,13,9840.039765018666,6639.902841040825,1,5,1,
n3,8,random,49,1,10,10,3637.28258,363.728258,13771.41289047364,2754.2825780947283,140,700.0,133,133.0,10,0,50.0,1.9052718016610015e-06,1.2267406670000582,10,18,10,4,15,7758.975427154455,5998.5453486012575,5,0,0,
n3,8,random,50,1,13,13,3917.028259,301.3098660769231,15110.141304063312,3022.0282608126627,139,695.0,135,135.0,13,0,65.0,-1.812662503652973e-06,1.2803996249999727,13,20,13,6,12,10017.94559282855,5624.282679214554,0,5,2,
n3,8,random,51,1,11,11,3741.456791,340.13243554545454,14307.28396052841,2861.456792105682,139,695.0,130,130.0,11,0,55.0,-1.1056818038923666e-06,1.9971965830000045,11,22,11,0,17,8357.531859208462,6562.760070040817,2,2,1,
n3,8,random,52,1,12,12,3302.44057,275.20338083333337,12662.202844545365,2532.440568909073,119,595.0,115,115.0,12,0,60.0,1.0909270713455044e-06,1.313602499999888,12,18,12,6,7,6678.434529519741,2078.350584302182,1,6,1,
n3,8,random,53,1,14,14,3518.182872,251.29877657142856,13865.914357342055,2773.182871468411,113,565.0,110,110.0,14,0,70.0,5.315887392498553e-07,2.4948715000000448,14,27,14,2,17,9271.609289613556,6503.961308800253,4,5,0,
n3,8,random,54,1,11,11,3184.71051,289.5191372727273,12143.55254284002,2428.710508568004,118,590.0,111,111.0,11,0,55.0,1.4319957699626684e-06,1.4464418329998807,11,15,11,8,7,6611.030519441504,3024.1762730890896,0,1,0,
n3,8,random,55,1,10,10,3008.700246,300.87002459999997,10883.501232267476,2176.7002464534953,131,655.0,127,127.0,10,0,50.0,-4.534954314294737e-07,1.144626917000096,10,16,10,5,9,7968.240571415536,4757.798648642223,3,4,3,
n3,8,random,56,1,16,16,4319.811801,269.9882375625,17949.059008577897,3589.8118017155793,109,545.0,105,105.0,16,0,80.0,-7.155795174185187e-07,2.209792332999996,16,26,16,7,16,12807.623927667915,7441.043919662571,4,4,2,
n3,8,random,57,1,10,10,2954.244308,295.4244308,10776.221530333181,2155.2443060666365,126,630.0,119,119.0,10,0,50.0,1.933363364514662e-06,1.6566648329999225,10,20,10,1,9,5534.123732441626,2725.502653016268,3,5,0,
n3,8,random,58,1,14,14,4027.103366,287.6502404285714,16305.516824309576,3261.103364861915,117,585.0,111,111.0,14,0,70.0,1.1380848263797816e-06,1.7002567090000866,14,23,14,5,14,10281.447824726474,6715.739630037564,5,7,4,
n3,8,random,59,1,11,11,3164.878218,287.7162016363636,11629.391093108898,2325.8782186217795,131,655.0,129,129.0,11,0,55.0,-6.217796908458695e-07,1.0860719580000477,11,18,11,4,8,6354.101263457067,2935.553454476958,3,4,1,
n3,8,random,60,1,12,12,3153.432966,262.78608049999997,11762.16482121349,2352.432964242698,124,620.0,121,121.0,12,0,60.0,1.7573020159034058e-06,1.8640307089999624,12,24,12,1,12,7131.775335346196,4587.34930280072,3,5,1,
n3,8,random,61,1,13,13,3606.987429,277.46057146153845,13959.937132823165,2791.987426564633,126,630.0,120,120.0,13,0,65.0,2.4353666958631948e-06,1.8951458750000256,13,24,13,4,17,8761.61406937992,6579.614114683609,6,2,0,
n3,8,random,62,1,14,14,3786.209536,270.4435382857143,15391.047675919219,3078.209535183844,107,535.0,103,103.0,14,0,70.0,8.161559890140779e-07,2.474711083000102,14,26,14,4,16,10409.07541083539,7457.903262253401,5,4,0,
n3,8,random,63,1,13,13,3578.640411,275.2800316153846,14073.202056937756,2814.6404113875515,117,585.0,114,114.0,13,0,65.0,-3.8755160858272575e-07,1.9217874589999155,13,23,13,3,15,7865.538198078244,5177.9905816118,5,6,2,
n3,8,random,64,1,13,13,3354.072155,258.0055503846154,12830.360777148473,2566.0721554296947,121,605.0,118,118.0,13,0,65.0,-4.296948645787779e-07,2.425905667000052,13,23,13,5,16,8541.673421985894,5306.381001224311,3,3,2,
n3,8,random,65,1,13,13,3052.987575,234.84519807692308,11659.93785975486,2331.987571950972,110,550.0,106,106.0,13,0,65.0,3.049028237001039e-06,2.5121100000001206,13,24,13,3,13,8138.153918267225,4906.416642877499,2,4,2,
n3,8,random,66,1,10,10,2788.214164,278.8214164,10146.07082450902,2029.2141649018042,119,595.0,114,114.0,10,0,50.0,-9.018040145747364e-07,1.4762379159999455,10,17,10,4,7,6700.655287587754,3228.792147205957,2,3,0,
n3,8,random,67,1,10,10,3691.612375,369.1612375,13928.061869222236,2785.612373844447,144,720.0,136,136.0,10,0,50.0,1.1555530363693833e-06,1.7424054580001211,10,22,10,2,15,8971.494261329874,5899.298378210789,4,4,1,
n3,8,random,68,1,15,15,3433.978913,228.93192753333332,13484.894602242326,2696.978920448465,111,555.0,107,107.0,15,0,75.0,-7.448465112247504e-06,2.12573879200022,15,25,15,5,15,9222.542645966134,6661.099228413775,2,5,2,
n3,8,random,69,1,15,15,3608.232838,240.54885586666666,14356.164208510694,2871.232841702139,111,555.0,107,107.0,15,0,75.0,-3.702139110828284e-06,1.784256583000115,15,25,15,6,18,10915.350440484399,7581.431307857769,5,5,1,
n3,8,random,70,1,10,10,4113.792205,411.3792205,16063.961024922513,3212.792204984503,143,715.0,136,136.0,10,0,50.0,1.5496880223508924e-08,1.6055604580001273,10,22,10,1,13,8689.677217074879,4391.434335428709,6,5,1,
n3,8,random,71,1,12,12,3605.437838,300.45315316666665,14002.189197360985,2800.437839472197,125,625.0,120,120.0,12,0,60.0,-1.4721972547704354e-06,1.9883084170000984,12,25,12,1,14,8159.204079543981,6000.396073527186,4,7,1,
n3,8,random,72,1,10,10,3180.416088,318.0416088,11602.080436496795,2320.416087299359,136,680.0,130,130.0,10,0,50.0,7.006410669418983e-07,1.0837082909999936,10,16,10,4,8,6691.408305469549,4347.746308335972,1,3,1,
n3,8,random,73,1,12,12,3954.043689,329.50364075,15115.218433557948,3023.0436867115895,146,730.0,141,141.0,12,0,60.0,2.288410541950725e-06,1.4895135419999406,12,22,12,3,16,9914.592756194703,7130.463309435958,3,1,0,
n3,8,random,74,1,16,16,3371.735291,210.7334556875,14278.676442681652,2855.7352885363302,74,370.0,66,66.0,16,0,80.0,2.4636697162350174e-06,2.9636135839998587,16,28,16,6,21,12398.625669578483,8107.927344927197,7,7,2,
n3,8,random,75,1,13,13,3946.835773,303.60275176923074,15419.178864335408,3083.8357728670817,134,670.0,128,128.0,13,0,65.0,1.329181031906046e-07,1.6329349999998612,13,22,13,5,13,9054.850319474126,5458.089047339066,3,5,1,
n3,8,random,76,1,12,12,3862.099411,321.84161758333335,15165.497046718669,3033.099409343734,129,645.0,124,124.0,12,0,60.0,1.6562662494834512e-06,2.51340854099999,12,28,12,1,16,9890.13939963264,6089.799921551312,3,5,1,
n3,8,random,77,1,16,16,4053.777157,253.3610723125,16918.885765349198,3383.7771530698396,100,500.0,90,90.0,16,0,80.0,3.9301603464991786e-06,2.8846185830000195,16,24,16,8,19,12625.174451809184,8781.254265526894,2,2,2,
n3,8,random,78,1,16,16,3932.003801,245.7502375625,16190.019005213016,3238.0038010426033,103,515.0,99,99.0,16,0,80.0,-4.260346031514928e-08,2.719687249999879,16,31,16,2,19,13466.622123804802,10173.725771744723,3,5,0,
n3,8,random,79,1,11,11,3668.019291,333.45629918181817,14145.096443084622,2829.0192886169243,131,655.0,129,129.0,11,0,55.0,2.383075752732111e-06,1.629632125000171,11,19,11,4,11,6749.5730142213815,4690.883663043156,3,3,1,
n3,8,random,80,1,12,12,3071.643165,255.97026375,11388.215834559156,2277.643166911831,123,615.0,119,119.0,12,0,60.0,-1.911831077450188e-06,1.6385319170001367,12,20,12,4,13,7255.428944123034,4477.8605947763035,4,4,1,
n3,8,random,81,1,14,14,3713.49253,265.24946642857145,14592.462651010523,2918.4925302021047,122,610.0,115,115.0,14,0,70.0,-2.021047293965239e-07,1.885777040999983,14,24,14,5,15,8715.188451496406,6041.7399579914545,4,6,1,
n3,8,random,82,1,11,11,3963.424959,360.3113599090909,15462.12478586037,3092.424957172074,137,685.0,131,131.0,11,0,55.0,1.8279260984854773e-06,1.5021792499999265,11,19,11,3,16,10510.141191823626,7838.516678647148,3,3,1,
n3,8,random,83,1,13,13,3664.512044,281.88554184615384,14162.560213408427,2832.5120426816857,129,645.0,122,122.0,13,0,65.0,1.318314389209263e-06,1.9349219589998938,13,24,13,2,17,9454.78896630429,6434.299419401277,3,6,1,
n3,8,random,84,1,15,15,3367.127094,224.4751396,12925.63544555807,2585.1270891116137,119,595.0,112,112.0,15,0,75.0,4.888386229140451e-06,2.7054543339997963,15,28,15,4,18,8047.2837943301065,5437.318835098658,6,3,1,
n3,8,random,85,1,11,11,3393.064309,308.46039172727274,13210.321533403476,2642.064306680695,117,585.0,111,111.0,11,0,55.0,2.3193047127278987e-06,1.6410235419998571,11,19,11,3,11,7556.734605959649,5327.2347481385095,1,5,2,
n3,8,random,86,1,16,16,3735.36069,233.460043125,15056.803449730918,3011.360689946184,108,540.0,104,104.0,16,0,80.0,5.381616574595682e-08,2.533134042000029,16,29,16,5,16,9608.454328140007,5764.015394091098,3,10,2,
n3,8,random,87,1,11,11,2899.952641,263.63205827272725,10704.76319590345,2140.95263918069,118,590.0,114,114.0,11,0,55.0,1.8193100004282314e-06,2.320018667000113,11,21,11,2,11,6689.146827075158,4802.2475644998485,1,3,0,
n3,8,random,88,1,13,13,3754.071336,288.77471815384615,14810.356687531004,2962.071337506201,122,610.0,117,117.0,13,0,65.0,-1.5062009879329707e-06,1.7372917499999403,13,22,13,5,14,9449.121968720785,6258.224823786115,5,3,0,
n3,8,random,89,1,10,10,3115.504973,311.5504973,11377.52485740342,2275.5049714806837,133,665.0,125,125.0,10,0,50.0,1.5193163562798873e-06,1.0552613749998727,10,16,10,4,10,5896.202515684612,4362.229915710934,3,4,2,
n3,8,random,90,1,11,11,3527.869789,320.71543536363635,13519.348953091252,2703.8697906182506,129,645.0,124,124.0,11,0,55.0,-1.6182507351913955e-06,1.5804786659998626,11,20,11,2,11,7848.142115436833,4396.0788246052025,2,5,1,
n3,8,random,91,1,10,10,3729.589557,372.9589557,14007.94778544965,2801.58955708993,147,735.0,143,143.0,10,0,50.0,-8.993038136395626e-08,0.9380529580000712,10,15,10,5,9,8975.828827444648,5570.824238466,0,4,2,
n3,8,random,92,1,13,13,3497.782867,269.0602205384615,13488.914335449725,2697.782867089945,123,615.0,120,120.0,13,0,65.0,-8.994493327918462e-08,1.9739856669998517,13,24,13,4,9,7715.460401976399,3446.9633977544977,2,7,1,
n3,8,random,93,1,16,16,4223.095779,263.9434861875,17260.47889353664,3452.0957787073285,116,580.0,111,111.0,16,0,80.0,2.926717570517212e-07,2.5178124159999697,16,29,16,4,21,11772.268952773475,8050.07900789937,2,3,0,
