version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v4,9,903.416262512831,5847.201215910886,random,33,1,14,14,3340.100508,238.5786077142857,13285.502521848572,2657.100504369714,103,515.0,98,98.0,14,14,0,70.0,3340.100504369714,3.6302858461567666e-06,3141.485110860272,approx-nearest+2opt,0,0.06322340871618476,1703.2557811587053,full-info-proxy-cheapest-insertion+2opt,0,0.9610093474790781,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,34,1,14,14,3749.642973,267.8316409285714,14838.21485546702,2967.642971093404,120,600.0,112,112.0,14,14,0,70.0,3749.642971093404,1.906596025946783e-06,3513.886882746353,approx-nearest+2opt,0,0.06709268059004415,1854.7702639972795,full-info-proxy-nearest+2opt,0,1.0216212464604726,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,35,1,14,14,4283.661152,305.97579657142853,17258.305763227097,3451.6611526454194,128,640.0,122,122.0,14,14,0,70.0,4283.66115264542,-6.454201866290532e-07,3713.2149202619794,approx-nearest+2opt,0,0.15362596671290266,1885.7625089619207,full-info-proxy-nearest+2opt,0,1.271580398720558,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,36,1,12,12,3962.376254,330.19802116666665,15231.881280619042,3046.376256123808,144,720.0,136,136.0,12,12,0,60.0,3962.376256123808,-2.123808371834457e-06,3541.365665185508,approx-nearest+2opt,0,0.11888368178224765,1911.6096803620107,full-info-proxy-exact-dp,1,1.0727956625798345,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,37,1,15,15,3223.995744,214.93304959999998,12624.978711086154,2524.995742217231,105,525.0,99,99.0,15,15,0,75.0,3223.995742217231,1.7827687770477496e-06,2882.455844480024,approx-nearest+2opt,0,0.11848920432693992,1687.0091852085125,full-info-proxy-nearest+2opt,0,0.9110718378225768,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,38,1,15,15,3190.472296,212.69815306666666,12392.361472725443,2478.4722945450885,107,535.0,102,102.0,15,15,0,75.0,3190.4722945450885,1.4549113984685391e-06,3283.926648290444,approx-nearest+2opt,0,-0.028458111979783374,1624.4193266390362,full-info-proxy-cheapest-insertion+2opt,0,0.9640694023267786,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,39,1,11,11,3955.994491,359.6358628181818,15374.972469097018,3074.9944938194035,139,695.0,131,131.0,11,11,0,55.0,3955.9944938194035,-2.819403562170919e-06,3695.0158134422445,approx-nearest+2opt,0,0.07062992169298186,1722.5569658345812,full-info-proxy-exact-dp,1,1.2965826788104597,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,40,1,13,13,4693.209219,361.0160937692308,18846.04608182364,3769.2092163647276,145,725.0,134,134.0,13,13,0,65.0,4693.209216364728,2.6352727218181826e-06,4066.6129892684185,approx-nearest+2opt,0,0.15408307389592688,2146.4793630583545,full-info-proxy-nearest+2opt,0,1.1864683629257005,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,41,1,13,13,3690.677397,283.8982613076923,14613.386973576466,2922.6773947152933,118,590.0,113,113.0,13,13,0,65.0,3690.6773947152933,2.2847066247777548e-06,3353.2969410518226,approx-nearest+2opt,0,0.10061156583477268,1898.7864617854211,full-info-proxy-nearest+2opt,0,0.9437032395573703,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,42,1,15,15,4000.1663,266.6777533333333,15690.831497334275,3138.166299466855,132,660.0,127,127.0,15,15,0,75.0,4000.166299466855,5.331448846845888e-07,3678.183910860656,approx-nearest+2opt,0,0.08753841486517826,2013.8477408320116,full-info-proxy-cheapest-insertion+2opt,0,0.986330058074475,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,43,1,10,10,3500.408036,350.0408036,12762.040186650616,2552.408037330123,151,755.0,143,143.0,10,10,0,50.0,3500.408037330123,-1.3301232684170827e-06,3540.780589001093,approx-nearest+2opt,0,-0.011402161751141735,1375.6201147355944,full-info-proxy-exact-dp,1,1.5446037016351768,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,44,1,13,13,3769.452115,289.957855,14587.260583911033,2917.4521167822068,132,660.0,127,127.0,13,13,0,65.0,3769.4521167822068,-1.782206709322054e-06,3484.8502864113134,approx-nearest+2opt,0,0.08166830859232367,1999.3400410787788,full-info-proxy-cheapest-insertion+2opt,0,0.8853481836767129,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,45,1,12,12,4110.622563,342.55188025,15653.112828960779,3130.622565792156,155,775.0,145,145.0,12,12,0,60.0,4110.622565792156,-2.792156010400504e-06,3789.858255349839,approx-nearest+2opt,0,0.08463754737986931,1679.3955277318928,full-info-proxy-exact-dp,1,1.4476798318926096,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,46,1,10,10,3577.647408,357.76474079999997,13098.237039459804,2619.647407891961,152,760.0,148,148.0,10,10,0,50.0,3577.647407891961,1.0803887562360615e-07,3370.1241196399797,approx-nearest+2opt,0,0.061577342849375306,1692.2296349789747,full-info-proxy-exact-dp,1,1.114161892717622,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,47,1,12,12,3710.603502,309.2169585,13793.017503594883,2758.6035007189766,150,750.0,142,142.0,12,12,0,60.0,3710.6035007189766,1.2810232874471694e-06,4012.637424444697,approx-nearest+2opt,0,-0.07527067374807608,1891.6533707666044,full-info-proxy-exact-dp,1,0.961566299271972,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,48,1,14,14,3962.174632,283.0124737142857,15820.87317517275,3164.17463503455,122,610.0,118,118.0,14,14,0,70.0,3962.17463503455,-3.034549990843516e-06,3637.0090619010816,approx-nearest+2opt,0,0.08940466316269034,1934.418612301329,full-info-proxy-nearest+2opt,0,1.0482508836524795,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,49,1,10,10,3654.766107,365.4766107,13458.830539318906,2691.766107863781,153,765.0,148,148.0,10,10,0,50.0,3654.766107863781,-8.637812243250664e-07,3515.217848921307,approx-nearest+2opt,0,0.03969832427925206,1812.3117272710194,full-info-proxy-exact-dp,1,1.0166321566010887,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,50,1,13,13,4059.512096,312.27016123076925,15807.560470122029,3161.512094024406,140,700.0,133,133.0,13,13,0,65.0,4059.512094024406,1.9755939320020843e-06,3753.5387016793434,approx-nearest+2opt,0,0.08151598228726488,1955.3005034446894,full-info-proxy-cheapest-insertion+2opt,0,1.0761576488362181,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,51,1,11,11,4417.996038,401.63600345454546,17404.98017847474,3480.9960356949478,149,745.0,137,137.0,11,11,0,55.0,4417.996035694948,2.305052476003766e-06,3601.4202812440803,approx-nearest+2opt,0,0.22673714617774093,1727.7262495811494,full-info-proxy-exact-dp,1,1.5571157693940518,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,52,1,12,12,3482.543617,290.2119680833333,13392.718079990786,2678.5436159981573,125,625.0,119,119.0,12,12,0,60.0,3482.5436159981573,1.001842520054197e-06,3351.1743047358605,approx-nearest+2opt,0,0.039200978617700964,1778.8318831407,full-info-proxy-exact-dp,1,0.9577699556695778,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,53,1,14,14,3545.585454,253.25610385714285,14012.927252757898,2802.5854505515795,113,565.0,108,108.0,14,14,0,70.0,3545.5854505515795,3.4484205571061466e-06,3384.21291750995,approx-nearest+2opt,0,0.0476839195474691,1697.3207898146616,full-info-proxy-nearest+2opt,0,1.088930669603805,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,54,1,11,11,3325.718823,302.33807481818184,12308.594111862014,2461.718822372403,136,680.0,129,129.0,11,11,0,55.0,3325.718822372403,6.2759727370576e-07,3156.4408218461713,approx-nearest+2opt,0,0.053629391681362125,1597.9493995729106,full-info-proxy-exact-dp,1,1.0812416362425972,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,55,1,10,10,3462.149897,346.2149897,12985.749500849097,2597.1499001698194,137,685.0,130,130.0,10,10,0,50.0,3462.1499001698194,-3.1698195925855543e-06,3117.705843875022,approx-nearest+2opt,0,0.11047997161171101,1629.0315916494983,full-info-proxy-exact-dp,1,1.125281004215733,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,56,1,16,16,4570.483989,285.6552493125,19362.419942763838,3872.4839885527676,104,520.0,98,98.0,16,16,0,80.0,4570.483988552767,4.472331056604162e-07,3663.0348635699106,approx-nearest+2opt,0,0.24773150112628478,1954.4308828055607,full-info-proxy-nearest+2opt,0,1.3385242370091535,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,57,1,10,10,3307.158917,330.71589170000004,12360.7945831062,2472.15891662124,132,660.0,125,125.0,10,10,0,50.0,3307.15891662124,3.7875997804803774e-07,2985.373001895207,approx-nearest+2opt,0,0.10778750759135078,1442.7632787787911,full-info-proxy-exact-dp,1,1.292239458575147,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,58,1,14,14,3836.084424,274.0060302857143,15210.422127697968,3042.0844255395937,122,610.0,114,114.0,14,14,0,70.0,3836.0844255395937,-1.5395935406559147e-06,3604.480574248431,approx-nearest+2opt,0,0.06425443138914984,2051.0157783989443,full-info-proxy-nearest+2opt,0,0.8703339410652944,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,59,1,11,11,3400.558956,309.14172327272723,12712.79477795321,2542.5589555906417,135,675.0,128,128.0,11,11,0,55.0,3400.5589555906417,4.0935810829978436e-07,3318.6153324568177,approx-nearest+2opt,0,0.024692112623525476,1435.3726677260672,full-info-proxy-exact-dp,1,1.369112239950341,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,60,1,12,12,3289.56787,274.1306558333333,12112.839342417923,2422.567868483585,135,675.0,132,132.0,12,12,0,60.0,3289.567868483585,1.5164150681812316e-06,3190.2313964978925,approx-nearest+2opt,0,0.03113770167617148,1535.4287742237898,full-info-proxy-exact-dp,1,1.1424425054577902,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,61,1,13,13,4191.24257,322.40327461538465,16531.212845577687,3306.2425691155377,138,690.0,130,130.0,13,13,0,65.0,4191.242569115538,8.844626790960319e-07,3679.0030513484676,approx-nearest+2opt,0,0.13923324104441318,1819.2935725101215,full-info-proxy-cheapest-insertion+2opt,0,1.3037747361561036,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,62,1,14,14,3647.209839,260.5149885,14416.049195871174,2883.2098391742347,116,580.0,114,114.0,14,14,0,70.0,3647.2098391742347,-1.7423462850274518e-07,3515.590808814564,approx-nearest+2opt,0,0.037438666028887874,1836.834586970365,full-info-proxy-cheapest-insertion+2opt,0,0.9855951455136897,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,63,1,13,13,3724.531401,286.5024154615385,14452.65701602739,2890.531403205478,129,645.0,124,124.0,13,13,0,65.0,3724.531403205478,-2.2054778128222097e-06,3456.284507409757,approx-nearest+2opt,0,0.07761134623471005,1657.299864336986,full-info-proxy-nearest+2opt,0,1.2473491256152514,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,64,1,13,13,3657.931249,281.37932684615384,14119.656242913617,2823.9312485827236,129,645.0,124,124.0,13,13,0,65.0,3657.9312485827236,4.1727662392077036e-07,3276.481962514856,approx-nearest+2opt,0,0.11642038346286623,1856.760006736546,full-info-proxy-nearest+2opt,0,0.9700614165151074,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,65,1,13,13,3678.765067,282.9819282307692,14363.825346458621,2872.765069291724,124,620.0,121,121.0,13,13,0,65.0,3678.765069291724,-2.2917242858966347e-06,3267.254798193436,approx-nearest+2opt,0,0.12594985522221913,1744.9572522499075,full-info-proxy-nearest+2opt,0,1.1082264693055863,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,66,1,10,10,3351.427825,335.1427825,12382.139116812596,2476.427823362519,139,695.0,130,130.0,10,10,0,50.0,3351.427823362519,1.6374810911656823e-06,2884.015661013739,approx-nearest+2opt,0,0.16206991186100717,1257.8612202508812,full-info-proxy-exact-dp,1,1.6643859998574055,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,67,1,10,10,4051.07673,405.10767300000003,15365.383644748605,3073.0767289497207,156,780.0,148,148.0,10,10,0,50.0,4051.0767289497207,1.0502794793865178e-06,3499.040681097052,approx-nearest+2opt,0,0.1577678281607942,1622.0431080265644,full-info-proxy-exact-dp,1,1.4975148378939724,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,68,1,15,15,3982.105891,265.4737260666667,16180.52945045617,3236.105890091234,113,565.0,106,106.0,15,15,0,75.0,3982.105890091234,9.087661965168081e-07,3832.986568034229,approx-nearest+2opt,0,0.03890421224258238,2002.1649259046612,full-info-proxy-nearest+2opt,0,0.9889000348963357,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,69,1,15,15,3777.383124,251.8255416,15031.915610865153,3006.3831221730306,117,585.0,111,111.0,15,15,0,75.0,3777.3831221730306,1.8269693100592121e-06,3759.570124484894,approx-nearest+2opt,0,0.0047380415646712595,1911.6400320572163,full-info-proxy-nearest+2opt,0,0.9759908040505719,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,70,1,10,10,3730.862681,373.0862681,14239.313419278582,2847.8626838557166,140,700.0,133,133.0,10,10,0,50.0,3730.8626838557166,-2.855716502381256e-06,3632.9319157033474,approx-nearest+2opt,0,0.026956399835996642,1745.2155615712647,full-info-proxy-exact-dp,1,1.13776610932864,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,71,1,12,12,3898.805156,324.90042966666664,15179.02578959728,3035.805157919456,135,675.0,128,128.0,12,12,0,60.0,3898.805157919456,-1.919456281029852e-06,3658.9792456380264,approx-nearest+2opt,0,0.06554448502212107,1814.6496646636194,full-info-proxy-exact-dp,1,1.148516725801572,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,72,1,10,10,3496.306837,349.6306837,12821.53417268822,2564.306834537644,148,740.0,142,142.0,10,10,0,50.0,3496.306834537644,2.4623559511383064e-06,3380.79629397627,approx-nearest+2opt,0,0.034166667547979965,1719.3811380495204,full-info-proxy-exact-dp,1,1.0334681820263762,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,73,1,12,12,4375.946894,364.66224116666666,17324.734469936724,3464.946893987345,143,715.0,136,136.0,12,12,0,60.0,4375.946893987345,1.2654709280468524e-08,4028.026531353147,approx-nearest+2opt,0,0.08637489349653676,1773.7738317237431,full-info-proxy-exact-dp,1,1.4670264132533064,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,74,1,16,16,3266.167659,204.1354786875,12995.838280631235,2599.167656126247,98,490.0,97,97.0,16,16,0,80.0,3266.167656126247,2.8737531465594657e-06,2975.2720036266683,approx-nearest+2opt,0,0.09777111303395068,1671.6436316409042,full-info-proxy-cheapest-insertion+2opt,0,0.9538660018067925,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,75,1,13,13,3793.022111,291.77093161538465,14475.11054296675,2895.02210859335,140,700.0,133,133.0,13,13,0,65.0,3793.02210859335,2.4066503101494163e-06,3850.0204906659737,approx-nearest+2opt,0,-0.014804695144911808,1894.7390064726853,full-info-proxy-cheapest-insertion+2opt,0,1.0018704940588241,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,76,1,12,12,4120.026919,343.3355765833333,16285.134591772778,3257.0269183545556,135,675.0,128,128.0,12,12,0,60.0,4120.026918354555,6.454447429860011e-07,3671.8562844310118,approx-nearest+2opt,0,0.12205560344757238,1769.7945458705385,full-info-proxy-exact-dp,1,1.3279690451150155,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,77,1,16,16,4621.002781,288.8126738125,18995.013905560387,3799.002781112077,125,625.0,117,117.0,16,16,0,80.0,4621.002781112077,-1.1207703209947795e-07,4035.1580612891225,approx-nearest+2opt,0,0.14518507349962798,2044.8557247222313,full-info-proxy-cheapest-insertion+2opt,0,1.2598184923915385,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,78,1,16,16,4298.182005,268.6363753125,17765.910035549245,3553.182007109849,112,560.0,105,105.0,16,16,0,80.0,4298.182007109849,-2.109849447151646e-06,3724.5129248104595,approx-nearest+2opt,0,0.15402526230157576,2098.8144233859916,full-info-proxy-cheapest-insertion+2opt,0,1.0479095041026996,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,79,1,11,11,3780.018704,343.638064,14290.09351286954,2858.018702573908,146,730.0,137,137.0,11,11,0,55.0,3780.018702573908,1.4260922398534603e-06,3732.6043863342693,approx-nearest+2opt,0,0.012702743917711467,1946.4194041631486,full-info-proxy-exact-dp,1,0.942037104600895,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,80,1,12,12,3558.161289,296.51344075000003,13520.806435186607,2704.1612870373215,133,665.0,129,129.0,12,12,0,60.0,3558.1612870373215,1.962678652489558e-06,3567.147965760701,approx-nearest+2opt,0,-0.002519289036215933,1591.6496394871053,full-info-proxy-exact-dp,1,1.2355179184701637,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,81,1,14,14,4051.172388,289.3694562857143,15825.861937306741,3165.172387461348,137,685.0,131,131.0,14,14,0,70.0,4051.172387461348,5.386518751038238e-07,3949.5514548313017,approx-nearest+2opt,0,0.025729740283390937,1570.927095870845,full-info-proxy-nearest+2opt,0,1.5788417544317859,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,82,1,11,11,4028.411572,366.2192338181818,15512.057841614507,3102.4115683229015,147,735.0,136,136.0,11,11,0,55.0,4028.4115683229015,3.677098447951721e-06,3742.377954866144,approx-nearest+2opt,0,0.07643098067150905,1804.3448765700946,full-info-proxy-exact-dp,1,1.2326172919102174,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,83,1,13,13,3264.743188,251.13409138461537,12113.715950188534,2422.743190037707,130,650.0,127,127.0,13,13,0,65.0,3264.743190037707,-2.0377069631649647e-06,3301.1197113615754,approx-nearest+2opt,0,-0.0110194499267558,1714.292113618414,full-info-proxy-cheapest-insertion+2opt,0,0.9044264172160231,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,84,1,15,15,4259.767621,283.98450806666665,17163.838113023656,3432.767622604731,126,630.0,122,122.0,15,15,0,75.0,4259.7676226047315,-1.6047315511968918e-06,3813.0924849397534,approx-nearest+2opt,0,0.11714248679370913,1918.1651986398822,full-info-proxy-nearest+2opt,0,1.2207511761867453,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,85,1,11,11,3383.816991,307.61972645454546,12739.084943887947,2547.8169887775894,131,655.0,126,126.0,11,11,0,55.0,3383.8169887775894,2.222410785179818e-06,3268.028845415956,approx-nearest+2opt,0,0.035430576369134444,1522.018565429165,full-info-proxy-exact-dp,1,1.2232429142845982,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,86,1,16,16,4660.151285,291.2594553125,19395.756417293513,3879.1512834587024,118,590.0,111,111.0,16,16,0,80.0,4660.151283458703,1.5412970242323354e-06,3843.025008292301,approx-nearest+2opt,0,0.21262580257597635,2000.1201164776267,full-info-proxy-nearest+2opt,0,1.3299357106646692,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,87,1,11,11,3350.544726,304.5949750909091,12742.72364395491,2548.544728790982,125,625.0,122,122.0,11,11,0,55.0,3350.544728790982,-2.790981852740515e-06,3328.821307427378,approx-nearest+2opt,0,0.006525859025280802,1524.4111207508513,full-info-proxy-exact-dp,1,1.1979272391752716,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,88,1,13,13,4566.575084,351.27500646153845,18447.875429475178,3689.5750858950355,137,685.0,127,127.0,13,13,0,65.0,4566.575085895036,-1.895035893539898e-06,4139.201974256235,approx-nearest+2opt,0,0.10325012222206399,2061.599136826981,full-info-proxy-cheapest-insertion+2opt,0,1.215064511051572,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,89,1,10,10,3612.154472,361.2154472,13400.772342002901,2680.1544684005803,148,740.0,142,142.0,10,10,0,50.0,3612.1544684005803,3.599419869715348e-06,3337.0397615663305,approx-nearest+2opt,0,0.08244274269735913,1731.7324561854434,full-info-proxy-exact-dp,1,1.085861738687186,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,90,1,11,11,3818.703298,347.15484527272724,14753.516482486859,2950.703296497372,137,685.0,128,128.0,11,11,0,55.0,3818.703296497372,1.5026280379970558e-06,3626.063801646912,approx-nearest+2opt,0,0.053126339438813376,1808.707293989916,full-info-proxy-exact-dp,1,1.1112887147019435,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,91,1,10,10,4088.948717,408.8948717,15489.743579262136,3097.948715852427,158,790.0,151,151.0,10,10,0,50.0,4088.948715852427,1.1475731298560277e-06,3830.2011086905104,approx-nearest+2opt,0,0.06755457506458501,1723.2367219772616,full-info-proxy-exact-dp,1,1.3728305373554794,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,92,1,13,13,3868.888836,297.60683353846156,15384.444187783416,3076.888837556683,122,610.0,117,117.0,13,13,0,65.0,3868.888837556683,-1.556682946102228e-06,3890.5595892961323,approx-nearest+2opt,0,-0.005570086461534667,1882.2930743666325,full-info-proxy-cheapest-insertion+2opt,0,1.0554125649651194,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,93,1,16,16,4728.987969,295.5617480625,19334.93984418708,3866.987968837416,132,660.0,122,122.0,16,16,0,80.0,4728.987968837416,1.6258400137303397e-07,4251.281472610428,approx-nearest+2opt,0,0.11236764713587505,2222.2910368845005,full-info-proxy-nearest+2opt,0,1.127978689789307,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,94,1,14,14,3714.546936,265.32478114285715,14287.734670543112,2857.5469341086223,132,660.0,127,127.0,14,14,0,70.0,3714.5469341086223,1.8913779058493674e-06,3652.648405056706,approx-nearest+2opt,0,0.016946205623733786,1963.7664919253639,full-info-proxy-nearest+2opt,0,0.8915420704414267,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,95,1,16,16,4169.356438,260.584777375,17446.78221341057,3489.356442682114,101,505.0,95,95.0,16,16,0,80.0,4169.356442682114,-4.682114195020404e-06,3774.877214097196,approx-nearest+2opt,0,0.10450120666961824,1896.550442521091,full-info-proxy-nearest+2opt,0,1.1983894256235335,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,96,1,12,12,3807.878626,317.3232188333333,14854.393139162314,2970.878627832463,130,650.0,127,127.0,12,12,0,60.0,3807.878627832463,-1.8324626580579206e-06,3452.138406642502,approx-nearest+2opt,0,0.10304923425810313,1850.0145898619255,full-info-proxy-exact-dp,1,1.0582965382365976,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,97,1,11,11,3825.141093,347.7400993636364,14875.705461447766,2975.141092289553,133,665.0,130,130.0,11,11,0,55.0,3825.141092289553,7.10447238816414e-07,3459.2691749035453,approx-nearest+2opt,0,0.10576566887329793,1704.992309449218,full-info-proxy-exact-dp,1,1.2434946315011102,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,98,1,12,12,4056.730022,338.06083516666666,15883.650122367108,3176.7300244734215,138,690.0,130,130.0,12,12,0,60.0,4056.7300244734215,-2.4734213184274267e-06,3662.748603504614,approx-nearest+2opt,0,0.10756441709333105,1824.6756655892618,full-info-proxy-exact-dp,1,1.2232608778119027,0,user_exit,
v4,9,903.416262512831,5847.201215910886,random,99,1,13,13,4345.410017,334.262309,17512.050077176882,3502.4100154353764,131,655.0,123,123.0,13,13,0,65.0,4345.410015435376,1.5646237443434075e-06,3766.834125275865,approx-nearest+2opt,0,0.15359739040321105,1600.9786048552742,full-info-proxy-nearest+2opt,0,1.7142211668673848,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10000,1,14,14,4124.606101,294.61472150000003,16023.030493435102,3204.6060986870207,143,715.0,135,135.0,14,14,0,70.0,4124.606098687021,2.312979631824419e-06,4008.1580973095847,approx-nearest+2opt,0,0.02905274713803818,1928.964364308588,full-info-proxy-nearest+2opt,0,1.138248988585339,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10001,1,12,12,3870.734509,322.5612090833333,14678.67254373525,2935.7345087470503,147,735.0,140,140.0,12,12,0,60.0,3870.7345087470503,2.529495759517886e-07,3560.3174682932267,approx-nearest+2opt,0,0.08718802282976842,1769.3319307615238,full-info-proxy-exact-dp,1,1.1876813738019345,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10002,1,13,13,4226.351865,325.1039896153846,16576.75932828691,3315.351865657382,142,710.0,136,136.0,13,13,0,65.0,4226.3518656573815,-6.573818609467708e-07,3816.596384372321,approx-nearest+2opt,0,0.10736149159116992,1972.248045721572,full-info-proxy-nearest+2opt,0,1.142910915373089,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10003,1,16,16,4257.697074,266.106067125,17203.48538740824,3440.697077481648,124,620.0,117,117.0,16,16,0,80.0,4257.697077481648,-3.4816484912880696e-06,3848.6761289326632,approx-nearest+2opt,0,0.10627575076855544,2096.8269121899752,full-info-proxy-nearest+2opt,0,1.0305429357319535,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10004,1,14,14,3812.115557,272.2939683571429,14805.57777078357,2961.115554156714,131,655.0,126,126.0,14,14,0,70.0,3812.115554156714,2.8432859835447744e-06,3513.4703612230155,approx-nearest+2opt,0,0.08500006121384447,1611.4111107450285,full-info-proxy-nearest+2opt,0,1.365700181400317,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10005,1,16,16,4032.31973,252.019983125,16246.598651785347,3249.3197303570696,118,590.0,113,113.0,16,16,0,80.0,4032.3197303570696,-3.5706943890545517e-07,3795.3159639660657,approx-nearest+2opt,0,0.062446386093838666,2158.0002333157427,full-info-proxy-cheapest-insertion+2opt,0,0.8685446218902335,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10006,1,11,11,3492.542108,317.503828,12977.71053328701,2595.542106657402,141,705.0,137,137.0,11,11,0,55.0,3492.542106657402,1.3425978977466002e-06,3377.89768078764,approx-nearest+2opt,0,0.033939579598405045,1600.0230463699222,full-info-proxy-exact-dp,1,1.1828073763835845,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10007,1,12,12,3878.950007,323.24583391666664,14874.75004432003,2974.950008864006,142,710.0,134,134.0,12,12,0,60.0,3878.950008864006,-1.8640062080521602e-06,3686.7133464842273,approx-nearest+2opt,0,0.052143099408337765,1621.6975400968142,full-info-proxy-exact-dp,1,1.3919071905161977,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10008,1,11,11,3718.793776,338.07216145454544,14058.968881841238,2811.7937763682476,143,715.0,137,137.0,11,11,0,55.0,3718.7937763682476,-3.6824758353759535e-07,3405.1191434461684,approx-nearest+2opt,0,0.09211854837959517,1520.295162794287,full-info-proxy-exact-dp,1,1.4460998541657495,0,user_exit,
v4,9,903.416262512831,5847.201215910886,min_reff,10009,1,12,12,3972.614674,331.0512228333333,15273.073363145326,3054.6146726290654,144,720.0,138,138.0,12,12,0,60.0,3972.6146726290654,1.3709345694223884e-06,3677.9279153904786,approx-nearest+2opt,0,0.08012303813144066,1908.9513930503745,full-info-proxy-exact-dp,1,1.081045483118369,0,user_exit,
