version,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_action_time_s,n_channel_switch,channel_switch_time_s,n_clear,clear_action_time_s,n_clear_fail,n_near,finished_reason,error
v2,collinear,10024,1,11,11,3500.742691,318.2493355454545,12973.713464467362,2594.742692893473,143,715.0,136,136.0,11,55.0,0,0,user_exit,
v2,collinear,10025,1,13,13,3443.270239,264.86694146153843,12666.351218841892,2533.2702437683784,142,710.0,135,135.0,13,65.0,0,0,user_exit,
v2,collinear,10026,1,14,14,4746.377716,339.0269797142857,19041.88859594525,3808.3777191890504,146,730.0,138,138.0,14,70.0,0,0,user_exit,
v2,collinear,10027,1,11,11,4387.324199,398.8476544545454,17411.62100738899,3482.324201477797,143,715.0,135,135.0,11,55.0,0,0,user_exit,
v2,collinear,10028,1,12,12,5005.986237,417.16551975,20234.931203759297,4046.9862407518594,151,755.0,144,144.0,12,60.0,0,0,user_exit,
v2,collinear,10029,1,11,11,3151.999546,286.5454132727273,11289.997740923774,2257.999548184755,141,705.0,134,134.0,11,55.0,0,0,user_exit,
v2,collinear,10030,1,14,14,4542.451165,324.4607975,17902.255839664806,3580.451167932961,150,750.0,142,142.0,14,70.0,0,0,user_exit,
v2,collinear,10031,1,12,12,4012.786949,334.39891241666663,15508.934751635845,3101.786950327169,143,715.0,136,136.0,12,60.0,0,0,user_exit,
v2,collinear,10032,1,10,10,3596.212699,359.6212699,13536.06351972513,2707.212703945026,141,705.0,134,134.0,10,50.0,0,0,user_exit,
v2,collinear,10033,1,14,14,4743.739728,338.838552,19058.69866344258,3811.7397326885166,145,725.0,137,137.0,14,70.0,0,0,user_exit,
v2,collinear,10034,1,14,14,5123.668745,365.9763389285714,20868.343743795675,4173.668748759133,148,740.0,140,140.0,14,70.0,0,0,user_exit,
v2,collinear,10035,1,16,16,4086.318857,255.3949285625,15686.594309582757,3137.318861916552,146,730.0,139,139.0,16,80.0,0,0,user_exit,
v2,collinear,10036,1,12,12,3860.693955,321.72449625,14688.469781933702,2937.69395638674,145,725.0,138,138.0,12,60.0,0,0,user_exit,
v2,collinear,10037,1,11,11,3567.573776,324.32488872727276,13247.868890743777,2649.573778148755,145,725.0,138,138.0,11,55.0,0,0,user_exit,
v2,collinear,10038,1,10,10,4354.321051,435.4321051,17271.60526436459,3454.321052872918,143,715.0,135,135.0,10,50.0,0,0,user_exit,
v2,collinear,10039,1,11,11,4901.593432,445.5994029090909,19887.967174869686,3977.593434973938,146,730.0,139,139.0,11,55.0,0,0,user_exit,
v2,collinear,10040,1,15,15,3641.414475,242.760965,13517.072395104437,2703.4144790208875,145,725.0,138,138.0,15,75.0,0,0,user_exit,
v2,collinear,10041,1,13,13,3688.178264,283.7060203076923,13860.891339621188,2772.1782679242374,143,715.0,136,136.0,13,65.0,0,0,user_exit,
v2,collinear,10042,1,12,12,3818.475347,318.2062789166667,14507.376752766977,2901.4753505533954,144,720.0,137,137.0,12,60.0,0,0,user_exit,
v2,collinear,10043,1,10,10,3268.153219,326.81532189999996,11870.766111303361,2374.153222260673,142,710.0,134,134.0,10,50.0,0,0,user_exit,
v2,collinear,10044,1,11,11,3714.808157,337.70983245454545,14014.040788092985,2802.8081576185978,144,720.0,137,137.0,11,55.0,0,0,user_exit,
v2,collinear,10045,1,12,12,3962.151997,330.17933308333335,15255.760006206334,3051.1520012412666,143,715.0,136,136.0,12,60.0,0,0,user_exit,
v2,collinear,10046,1,12,12,3842.138919,320.17824325,14595.694608522752,2919.1389217045503,145,725.0,138,138.0,12,60.0,0,0,user_exit,
v2,collinear,10047,1,13,13,4219.018299,324.53986915384615,16460.091521678452,3292.018304335691,145,725.0,137,137.0,13,65.0,0,0,user_exit,
v2,collinear,10048,1,15,15,4108.757962,273.91719746666666,15793.789821984088,3158.7579643968165,147,735.0,140,140.0,15,75.0,0,0,user_exit,
v2,collinear,10049,1,10,10,3005.778739,300.5778739,10583.893711334644,2116.778742266929,141,705.0,134,134.0,10,50.0,0,0,user_exit,
v3,random,0,1,16,16,7864.503088,491.531443,34367.51545096853,6873.503090193704,153,765.0,146,146.0,16,80.0,0,0,user_exit,
v3,random,1,1,11,11,8779.099854,798.0999867272727,38795.49928954338,7759.099857908677,162,810.0,155,155.0,11,55.0,0,0,user_exit,
v3,random,2,1,16,16,7429.94166,464.37135375,32254.708300677587,6450.941660135516,151,755.0,144,144.0,16,80.0,0,0,user_exit,
v3,random,3,1,11,11,4457.687896,405.2443541818182,17938.439502661873,3587.687900532374,137,685.0,130,130.0,11,55.0,0,0,user_exit,
v3,random,4,1,11,11,4876.443525,443.3130477272727,19732.217637232327,3946.4435274464654,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v3,random,5,1,14,14,6669.493418,476.392387,28472.46711499003,5694.493422998006,152,760.0,145,145.0,14,70.0,0,0,user_exit,
v3,random,6,1,16,16,5905.136458,369.071028625,24930.682295987302,4986.136459197459,141,705.0,134,134.0,16,80.0,0,0,user_exit,
v3,random,7,1,12,12,5427.134331,452.26119425,22610.671674959864,4522.134334991973,142,710.0,135,135.0,12,60.0,0,0,user_exit,
v3,random,8,1,11,11,4567.588432,415.23531199999996,18187.94217140102,3637.588434280205,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v3,random,9,1,13,13,6021.432872,463.18714400000005,25262.16436901426,5052.432873802853,152,760.0,144,144.0,13,65.0,0,0,user_exit,
v3,random,10,1,14,14,5252.95695,375.2112107142857,21479.784766301807,4295.95695326036,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v3,random,11,1,13,13,6989.729966,537.6715358461538,30108.64982917384,6021.729965834766,152,760.0,143,143.0,13,65.0,0,0,user_exit,
v3,random,12,1,13,13,6305.981961,485.0755354615385,26634.90981409835,5326.981962819669,154,770.0,144,144.0,13,65.0,0,0,user_exit,
v3,random,13,1,12,12,4764.188009,397.0156674166667,19055.94005881337,3811.1880117626724,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v3,random,14,1,10,10,6452.760184,645.2760184,27553.800928642235,5510.760185728448,150,750.0,142,142.0,10,50.0,0,0,user_exit,
v3,random,15,1,11,11,6538.119077,594.3744615454546,27920.595399056383,5584.119079811276,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v3,random,16,1,12,12,5292.537572,441.0447976666667,21667.687872360624,4333.537574472125,151,755.0,144,144.0,12,60.0,0,0,user_exit,
v3,random,17,1,14,14,7214.796892,515.3426351428571,31113.98445426943,6222.796890853887,155,775.0,147,147.0,14,70.0,0,0,user_exit,
v3,random,18,1,11,11,6274.297082,570.3906438181818,26601.485423892816,5320.297084778562,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v3,random,19,1,15,15,6404.689078,426.9792718666667,27093.445403426176,5418.689080685236,153,765.0,146,146.0,15,75.0,0,0,user_exit,
v3,random,20,1,15,15,7418.367052,494.55780346666666,32071.835264082598,6414.3670528165185,156,780.0,149,149.0,15,75.0,0,0,user_exit,
v3,random,21,1,11,11,7276.907038,661.5370034545455,31464.535207036497,6292.9070414073,156,780.0,149,149.0,11,55.0,0,0,user_exit,
v3,random,22,1,11,11,6811.098379,619.1907617272727,29140.491903538124,5828.098380707627,156,780.0,148,148.0,11,55.0,0,0,user_exit,
v3,random,23,1,16,16,6655.244583,415.9527864375,28501.222913079942,5700.2445826159865,147,735.0,140,140.0,16,80.0,0,0,user_exit,
v3,random,24,1,15,15,7378.434141,491.89560939999996,31872.170712564613,6374.434142512924,156,780.0,149,149.0,15,75.0,0,0,user_exit,
v3,random,25,1,13,13,6573.396521,505.6458862307692,27986.98262342069,5597.396524684136,153,765.0,146,146.0,13,65.0,0,0,user_exit,
v3,random,26,1,15,15,5943.755495,396.2503663333334,24968.777499518612,4993.755499903722,147,735.0,140,140.0,15,75.0,0,0,user_exit,
v3,random,27,1,15,15,7613.249239,507.54994926666666,33081.24621620758,6616.2492432415165,155,775.0,147,147.0,15,75.0,0,0,user_exit,
v3,random,28,1,10,10,5897.939342,589.7939342,24839.696725250113,4967.939345050022,148,740.0,140,140.0,10,50.0,0,0,user_exit,
v3,random,29,1,14,14,6717.234073,479.80243378571424,28601.17036741943,5720.234073483887,156,780.0,147,147.0,14,70.0,0,0,user_exit,
v3,random,30,1,14,14,7177.723822,512.6945587142857,30868.619110825486,6173.723822165098,157,785.0,149,149.0,14,70.0,0,0,user_exit,
v3,random,31,1,10,10,4635.839692,463.58396919999996,18889.1984669115,3777.8396933823005,136,680.0,128,128.0,10,50.0,0,0,user_exit,
v3,random,32,1,10,10,5216.132814,521.6132814,21430.664090908744,4286.132818181749,148,740.0,140,140.0,10,50.0,0,0,user_exit,
v3,random,33,1,14,14,5120.288462,365.7348901428572,20971.442317948415,4194.288463589683,144,720.0,136,136.0,14,70.0,0,0,user_exit,
v3,random,34,1,14,14,7529.183909,537.7988506428571,32835.919549803024,6567.183909960604,150,750.0,142,142.0,14,70.0,0,0,user_exit,
v3,random,35,1,14,14,6462.80032,461.6285942857143,27559.001624395652,5511.800324879129,148,740.0,141,141.0,14,70.0,0,0,user_exit,
v3,random,36,1,12,12,6931.594397,577.6328664166666,29832.97201370241,5966.594402740482,152,760.0,145,145.0,12,60.0,0,0,user_exit,
v3,random,37,1,15,15,5250.517501,350.0345000666667,21507.58751457506,4301.517502915011,147,735.0,139,139.0,15,75.0,0,0,user_exit,
v3,random,38,1,15,15,5235.527718,349.0351812,21367.638599222202,4273.527719844441,149,745.0,142,142.0,15,75.0,0,0,user_exit,
v3,random,39,1,11,11,5968.047991,542.5498173636364,25070.239978248203,5014.047995649641,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v3,random,40,1,13,13,7052.619904,542.5092233846154,30508.099544090925,6101.619908818186,149,745.0,141,141.0,13,65.0,0,0,user_exit,
v3,random,41,1,13,13,6293.597416,484.1228781538461,26717.98709707457,5343.597419414915,149,745.0,140,140.0,13,65.0,0,0,user_exit,
v3,random,42,1,15,15,6804.551154,453.6367436,29302.75577410046,5860.551154820092,146,730.0,139,139.0,15,75.0,0,0,user_exit,
v3,random,43,1,10,10,5660.129639,566.0129638999999,23595.64820989823,4719.129641979645,150,750.0,141,141.0,10,50.0,0,0,user_exit,
v3,random,44,1,13,13,7001.181451,538.5524193076924,30155.907283062847,6031.1814566125695,152,760.0,145,145.0,13,65.0,0,0,user_exit,
v3,random,45,1,12,12,6104.217058,508.68475483333333,25676.085311948114,5135.21706238962,153,765.0,144,144.0,12,60.0,0,0,user_exit,
v3,random,46,1,10,10,6701.866623,670.1866623,28794.333132519023,5758.866626503804,150,750.0,143,143.0,10,50.0,0,0,user_exit,
v3,random,47,1,12,12,6998.058847,583.1715705833334,30225.29423833851,6045.0588476677,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v3,random,48,1,14,14,7455.284182,532.5202987142858,32341.42092213518,6468.284184427039,154,770.0,147,147.0,14,70.0,0,0,user_exit,
v3,random,49,1,10,10,6895.336785,689.5336785000001,29711.683953025087,5942.336790605017,152,760.0,143,143.0,10,50.0,0,0,user_exit,
v3,random,50,1,13,13,6547.532364,503.65633569230766,27952.661823851686,5590.532364770338,150,750.0,142,142.0,13,65.0,0,0,user_exit,
v3,random,51,1,11,11,6577.504169,597.9549244545454,28002.52085964353,5600.504171928704,155,775.0,147,147.0,11,55.0,0,0,user_exit,
v3,random,52,1,12,12,5699.398739,474.94989491666666,23851.993712950672,4770.398742590135,146,730.0,139,139.0,12,60.0,0,0,user_exit,
v3,random,53,1,14,14,6265.120737,447.5086240714286,26540.603697655064,5308.120739531013,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v3,random,54,1,11,11,5590.681995,508.2438177272727,23303.409986383973,4660.681997276795,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v3,random,55,1,10,10,6299.67828,629.967828,26698.391415405615,5339.678283081123,153,765.0,145,145.0,10,50.0,0,0,user_exit,
v3,random,56,1,16,16,6147.17368,384.198355,25870.86841193424,5174.173682386848,150,750.0,143,143.0,16,80.0,0,0,user_exit,
v3,random,57,1,10,10,4939.062203,493.90622030000003,20165.311020674137,4033.062204134827,144,720.0,136,136.0,10,50.0,0,0,user_exit,
v3,random,58,1,14,14,5895.468332,421.10488085714286,24867.34167220191,4973.468334440384,143,715.0,137,137.0,14,70.0,0,0,user_exit,
v3,random,59,1,11,11,4793.602503,435.78204572727276,19378.012523351266,3875.602504670254,145,725.0,138,138.0,11,55.0,0,0,user_exit,
v3,random,60,1,12,12,5222.684364,435.22369699999996,21648.421830561285,4329.684366112258,140,700.0,133,133.0,12,60.0,0,0,user_exit,
v3,random,61,1,13,13,6732.107441,517.8544185384616,28990.53721393803,5798.107442787605,146,730.0,139,139.0,13,65.0,0,0,user_exit,
v3,random,62,1,14,14,5575.242443,398.2316030714286,23151.21222932818,4630.242445865635,147,735.0,140,140.0,14,70.0,0,0,user_exit,
v3,random,63,1,13,13,6068.544445,466.8111111538462,25677.72224454033,5135.544448908067,146,730.0,138,138.0,13,65.0,0,0,user_exit,
v3,random,64,1,13,13,5589.014058,429.92415830769227,23300.070292135446,4660.0140584270885,145,725.0,139,139.0,13,65.0,0,0,user_exit,
v3,random,65,1,13,13,5295.462699,407.3432845384615,21777.313504052552,4355.462700810509,147,735.0,140,140.0,13,65.0,0,0,user_exit,
v3,random,66,1,10,10,4968.880858,496.88808580000006,20224.404299890215,4044.8808599780423,147,735.0,139,139.0,10,50.0,0,0,user_exit,
v3,random,67,1,10,10,4779.639227,477.96392269999996,19273.19614932336,3854.639229864671,147,735.0,140,140.0,10,50.0,0,0,user_exit,
v3,random,68,1,15,15,7398.145787,493.20971913333335,32070.728947172858,6414.1457894345685,153,765.0,144,144.0,15,75.0,0,0,user_exit,
v3,random,69,1,15,15,7063.770387,470.91802579999995,30393.851941024925,6078.770388204987,153,765.0,145,145.0,15,75.0,0,0,user_exit,
v3,random,70,1,10,10,5521.047389,552.1047389,22980.23696897298,4596.047393794595,147,735.0,140,140.0,10,50.0,0,0,user_exit,
v3,random,71,1,12,12,5779.119589,481.5932990833333,24165.597947878996,4833.119589575798,149,745.0,141,141.0,12,60.0,0,0,user_exit,
v3,random,72,1,10,10,6513.972439,651.3972439,27859.862200607375,5571.972440121475,150,750.0,142,142.0,10,50.0,0,0,user_exit,
v3,random,73,1,12,12,6382.074314,531.8395261666667,27085.371588182934,5417.074317636589,152,760.0,145,145.0,12,60.0,0,0,user_exit,
v3,random,74,1,16,16,5229.744691,326.8590431875,21458.72346361664,4291.744692723329,144,720.0,138,138.0,16,80.0,0,0,user_exit,
v3,random,75,1,13,13,7475.89862,575.0691246153846,32444.493115240264,6488.898623048051,155,775.0,147,147.0,13,65.0,0,0,user_exit,
v3,random,76,1,12,12,6804.641912,567.0534926666667,29258.20956807461,5851.641913614922,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v3,random,77,1,16,16,7270.882019,454.4301261875,31344.41010759465,6268.88202151893,155,775.0,147,147.0,16,80.0,0,0,user_exit,
v3,random,78,1,16,16,6293.264963,393.3290601875,26511.32483507158,5302.264967014316,153,765.0,146,146.0,16,80.0,0,0,user_exit,
v3,random,79,1,11,11,6142.061498,558.3692270909091,25945.30749804172,5189.061499608343,151,755.0,143,143.0,11,55.0,0,0,user_exit,
v3,random,80,1,12,12,5270.12016,439.17668000000003,21920.60080782709,4384.120161565418,139,695.0,131,131.0,12,60.0,0,0,user_exit,
v3,random,81,1,14,14,5987.209344,427.6578102857143,25276.04674092373,5055.209348184746,145,725.0,137,137.0,14,70.0,0,0,user_exit,
v3,random,82,1,11,11,6324.995473,574.9995884545455,26919.977384109374,5383.995476821873,149,745.0,141,141.0,11,55.0,0,0,user_exit,
v3,random,83,1,13,13,6890.581401,530.0447231538462,29637.907016323312,5927.581403264662,151,755.0,143,143.0,13,65.0,0,0,user_exit,
v3,random,84,1,15,15,7827.118855,521.8079236666666,34180.594285345964,6836.118857069192,154,770.0,146,146.0,15,75.0,0,0,user_exit,
v3,random,85,1,11,11,5281.014457,480.0922233636364,21760.072288352407,4352.014457670482,147,735.0,139,139.0,11,55.0,0,0,user_exit,
v3,random,86,1,16,16,6923.108865,432.6943040625,29600.54434594592,5920.108869189183,155,775.0,148,148.0,16,80.0,0,0,user_exit,
v3,random,87,1,11,11,5564.243713,505.84033754545453,23171.218572281578,4634.243714456315,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v3,random,88,1,13,13,7944.466665,611.1128203846154,34722.33333196174,6944.466666392349,157,785.0,150,150.0,13,65.0,0,0,user_exit,
v3,random,89,1,10,10,6391.114194,639.1114193999999,27420.570987589566,5484.114197517914,144,720.0,137,137.0,10,50.0,0,0,user_exit,
v3,random,90,1,11,11,6601.82014,600.1654672727273,28164.10070792422,5632.820141584845,154,770.0,144,144.0,11,55.0,0,0,user_exit,
v3,random,91,1,10,10,5470.412931,547.0412931,22787.064661819215,4557.4129323638435,145,725.0,138,138.0,10,50.0,0,0,user_exit,
v3,random,92,1,13,13,6064.054133,466.4657025384615,25655.2706867818,5131.054137356361,146,730.0,138,138.0,13,65.0,0,0,user_exit,
v3,random,93,1,16,16,7927.92466,495.49529125,34569.62330991737,6913.924661983471,157,785.0,149,149.0,16,80.0,0,0,user_exit,
v3,random,94,1,14,14,6661.399368,475.81424057142857,28641.996861028867,5728.399372205772,145,725.0,138,138.0,14,70.0,0,0,user_exit,
v3,random,95,1,16,16,7505.608162,469.100510125,32548.04081827119,6509.608163654238,154,770.0,146,146.0,16,80.0,0,0,user_exit,
v3,random,96,1,12,12,6556.136682,546.3447235,27990.683420689005,5598.136684137804,151,755.0,143,143.0,12,60.0,0,0,user_exit,
v3,random,97,1,11,11,5793.9384,526.7216727272727,24234.692010812632,4846.938402162527,150,750.0,142,142.0,11,55.0,0,0,user_exit,
v3,random,98,1,12,12,6645.220888,553.7684073333334,28616.104454088647,5723.220890817728,145,725.0,137,137.0,12,60.0,0,0,user_exit,
v3,random,99,1,13,13,6347.016398,488.2320306153846,26915.081999801783,5383.016399960356,151,755.0,144,144.0,13,65.0,0,0,user_exit,
v3,min_reff,10000,1,14,14,6359.43015,454.24501071428574,27072.150750915564,5414.430150183114,147,735.0,140,140.0,14,70.0,0,0,user_exit,
v3,min_reff,10001,1,12,12,5973.921836,497.8268196666667,25224.609190065017,5044.921838013002,146,730.0,139,139.0,12,60.0,0,0,user_exit,
v3,min_reff,10002,1,13,13,6720.072107,516.9286236153846,28690.36054997137,5738.072109994274,154,770.0,147,147.0,13,65.0,0,0,user_exit,
v3,min_reff,10003,1,16,16,7143.527536,446.470471,30702.637697839087,6140.527539567821,155,775.0,148,148.0,16,80.0,0,0,user_exit,
v3,min_reff,10004,1,14,14,5865.097113,418.93550807142856,24510.485573281356,4902.097114656271,150,750.0,143,143.0,14,70.0,0,0,user_exit,
v3,min_reff,10005,1,16,16,7012.767218,438.297951125,30168.836093519483,6033.767218703897,151,755.0,144,144.0,16,80.0,0,0,user_exit,
v3,min_reff,10006,1,11,11,5503.563936,500.32399418181814,22807.819698977466,4561.563939795494,149,745.0,142,142.0,11,55.0,0,0,user_exit,
v3,min_reff,10007,1,12,12,6102.164713,508.5137260833333,25715.823583721296,5143.164716744259,151,755.0,144,144.0,12,60.0,0,0,user_exit,
v3,min_reff,10008,1,11,11,4821.68016,438.33456,19488.400811057058,3897.680162211411,146,730.0,139,139.0,11,55.0,0,0,user_exit,
v3,min_reff,10009,1,12,12,5928.138049,494.01150408333336,25205.69025820589,5041.138051641178,139,695.0,132,132.0,12,60.0,0,0,user_exit,
v3,min_reff,10010,1,14,14,6323.842276,451.70301971428574,26744.211386565512,5348.842277313101,152,760.0,145,145.0,14,70.0,0,0,user_exit,
v3,min_reff,10011,1,11,11,5198.951394,472.63194490909086,21404.75697453633,4280.951394907266,145,725.0,138,138.0,11,55.0,0,0,user_exit,
v3,min_reff,10012,1,13,13,6365.038809,489.6183699230769,26975.194072728802,5395.038814545762,152,760.0,145,145.0,13,65.0,0,0,user_exit,
v3,min_reff,10013,1,12,12,7005.260213,583.7716844166666,30356.301084802595,6071.26021696052,147,735.0,139,139.0,12,60.0,0,0,user_exit,
v3,min_reff,10014,1,13,13,5922.215789,455.5550606923077,24881.07895678947,4976.215791357894,148,740.0,141,141.0,13,65.0,0,0,user_exit,
v3,min_reff,10015,1,11,11,5188.548415,471.68621954545455,21417.742089464475,4283.548417892895,143,715.0,135,135.0,11,55.0,0,0,user_exit,
v3,min_reff,10016,1,13,13,5953.840523,457.9877325384615,25009.202622456916,5001.840524491382,149,745.0,142,142.0,13,65.0,0,0,user_exit,
v3,min_reff,10017,1,14,14,6164.06141,440.29010071428576,25890.30707186041,5178.061414372082,154,770.0,146,146.0,14,70.0,0,0,user_exit,
v3,min_reff,10018,1,14,14,6639.213138,474.2295098571429,28471.065690239368,5694.213138047873,147,735.0,140,140.0,14,70.0,0,0,user_exit,
v3,min_reff,10019,1,13,13,7230.987369,556.2297976153847,31124.936865067048,6224.98737301341,158,790.0,151,151.0,13,65.0,0,0,user_exit,
v3,min_reff,10020,1,15,15,7251.48716,483.43247733333334,31217.43581166207,6243.487162332414,157,785.0,148,148.0,15,75.0,0,0,user_exit,
v3,min_reff,10021,1,14,14,7184.220429,513.1586020714286,30931.102162047584,6186.220432409515,156,780.0,148,148.0,14,70.0,0,0,user_exit,
v3,min_reff,10022,1,15,15,5339.588085,355.97253900000004,21707.94044506492,4341.588089012985,155,775.0,148,148.0,15,75.0,0,0,user_exit,
v3,min_reff,10023,1,15,15,7404.326927,493.62179513333336,32031.634670234664,6406.3269340469315,155,775.0,148,148.0,15,75.0,0,0,user_exit,
v3,min_reff,10024,1,11,11,5505.586077,500.5078251818182,22757.9303923559,4551.5860784711795,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v3,min_reff,10025,1,13,13,6219.087447,478.3913420769231,26250.43724796147,5250.087449592293,152,760.0,144,144.0,13,65.0,0,0,user_exit,
v3,min_reff,10026,1,14,14,6180.540637,441.46718835714285,26032.70320549347,5206.5406410986925,152,760.0,144,144.0,14,70.0,0,0,user_exit,
v3,min_reff,10027,1,11,11,4638.649896,421.69544509090906,18513.2494817467,3702.649896349341,148,740.0,141,141.0,11,55.0,0,0,user_exit,
v3,min_reff,10028,1,12,12,5507.735038,458.9779198333333,22803.675209045523,4560.735041809105,149,745.0,142,142.0,12,60.0,0,0,user_exit,
v3,min_reff,10029,1,11,11,6203.841953,563.9856320909091,26224.209776792246,5244.841955358449,152,760.0,144,144.0,11,55.0,0,0,user_exit,
v3,min_reff,10030,1,14,14,5875.25589,419.661135,24561.27946912367,4912.255893824736,150,750.0,143,143.0,14,70.0,0,0,user_exit,
v3,min_reff,10031,1,12,12,4571.48397,380.9569975,18302.41986644612,3660.483973289223,143,715.0,136,136.0,12,60.0,0,0,user_exit,
v3,min_reff,10032,1,10,10,4857.992816,485.7992816,19699.964093164926,3939.992818632985,146,730.0,138,138.0,10,50.0,0,0,user_exit,
v3,min_reff,10033,1,14,14,7437.681499,531.2629642142857,32203.407505170195,6440.68150103404,156,780.0,147,147.0,14,70.0,0,0,user_exit,
v3,min_reff,10034,1,14,14,5176.78714,369.77051,21158.93572304238,4231.787144608476,147,735.0,140,140.0,14,70.0,0,0,user_exit,
v3,min_reff,10035,1,16,16,8240.270029,515.0168768125,36191.35015470889,7238.270030941779,155,775.0,147,147.0,16,80.0,0,0,user_exit,
v3,min_reff,10036,1,12,12,5905.274348,492.1061956666667,24911.371759336664,4982.274351867332,145,725.0,138,138.0,12,60.0,0,0,user_exit,
v3,min_reff,10037,1,11,11,5635.696814,512.3360739999999,23408.484082841995,4681.696816568399,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v3,min_reff,10038,1,10,10,5354.768892,535.4768892,22088.84448071907,4417.768896143814,149,745.0,142,142.0,10,50.0,0,0,user_exit,
v3,min_reff,10039,1,11,11,5107.590346,464.3263950909091,20922.95174840953,4184.5903496819055,146,730.0,138,138.0,11,55.0,0,0,user_exit,
v3,min_reff,10040,1,15,15,6733.264619,448.88430793333333,29006.323106199394,5801.2646212398795,144,720.0,137,137.0,15,75.0,0,0,user_exit,
v3,min_reff,10041,1,13,13,6824.374972,524.9519209230768,29246.87489074,5849.374978147999,153,765.0,145,145.0,13,65.0,0,0,user_exit,
v3,min_reff,10042,1,12,12,6101.872053,508.48933775,25684.360271818412,5136.872054363683,152,760.0,145,145.0,12,60.0,0,0,user_exit,
v3,min_reff,10043,1,10,10,4828.654795,482.86547950000005,19728.273989335663,3945.654797867132,140,700.0,133,133.0,10,50.0,0,0,user_exit,
v3,min_reff,10044,1,11,11,6837.175131,621.5613755454546,29360.875673945586,5872.175134789116,153,765.0,145,145.0,11,55.0,0,0,user_exit,
v3,min_reff,10045,1,12,12,5041.655677,420.1379730833333,20748.27839073511,4149.655678147022,140,700.0,132,132.0,12,60.0,0,0,user_exit,
v3,min_reff,10046,1,12,12,6801.164644,566.7637203333334,29150.823239332978,5830.164647866596,153,765.0,146,146.0,12,60.0,0,0,user_exit,
v3,min_reff,10047,1,13,13,6840.81182,526.2162938461538,29449.059103808475,5889.811820761693,149,745.0,141,141.0,13,65.0,0,0,user_exit,
v3,min_reff,10048,1,15,15,6208.098059,413.87320393333334,26200.490307866672,5240.098061573334,150,750.0,143,143.0,15,75.0,0,0,user_exit,
v3,min_reff,10049,1,10,10,5534.573548,553.4573548000001,22987.867759359076,4597.573551871814,149,745.0,142,142.0,10,50.0,0,0,user_exit,
v3,collinear,10000,1,14,14,4359.540226,311.3957304285714,17167.701139982197,3433.540227996439,144,720.0,136,136.0,14,70.0,0,0,user_exit,
v3,collinear,10001,1,12,12,4728.222938,394.01857816666666,19036.114694358148,3807.22293887163,145,725.0,136,136.0,12,60.0,0,0,user_exit,
v3,collinear,10002,1,13,13,3900.11388,300.00876,14860.569410720967,2972.113882144193,145,725.0,138,138.0,13,65.0,0,0,user_exit,
v3,collinear,10003,1,16,16,4010.269704,250.6418565,15276.348528674107,3055.2697057348223,147,735.0,140,140.0,16,80.0,0,0,user_exit,
v3,collinear,10004,1,14,14,3094.44194,221.03156714285714,10867.209712505979,2173.441942501195,143,715.0,136,136.0,14,70.0,0,0,user_exit,
v3,collinear,10005,1,16,16,4048.571753,253.0357345625,15557.858772204392,3111.571754440878,144,720.0,137,137.0,16,80.0,0,0,user_exit,
v3,collinear,10006,1,11,11,4222.694141,383.88128554545455,16648.470706534506,3329.6941413069017,141,705.0,133,133.0,11,55.0,0,0,user_exit,
v3,collinear,10007,1,12,12,4108.131003,342.34425025,15955.655041119251,3191.1310082238506,144,720.0,137,137.0,12,60.0,0,0,user_exit,
v3,collinear,10008,1,11,11,4419.391027,401.7628206363636,17571.955145616383,3514.3910291232764,143,715.0,135,135.0,11,55.0,0,0,user_exit,
v3,collinear,10009,1,12,12,4893.077695,407.75647458333333,19790.388488302884,3958.077697660576,147,735.0,140,140.0,12,60.0,0,0,user_exit,
v3,collinear,10010,1,14,14,4200.565047,300.0403605,16582.82524958206,3316.5650499164108,137,685.0,129,129.0,14,70.0,0,0,user_exit,
v3,collinear,10011,1,11,11,4005.982784,364.18025309090905,15499.913937473106,3099.9827874946204,143,715.0,136,136.0,11,55.0,0,0,user_exit,
v3,collinear,10012,1,13,13,3870.992298,297.7686383076923,14954.961521860394,2990.9923043720787,137,685.0,130,130.0,13,65.0,0,1,user_exit,
v3,collinear,10013,1,12,12,4323.645295,360.30377458333334,16973.226494494353,3394.6452988988704,146,730.0,139,139.0,12,60.0,0,0,user_exit,
v3,collinear,10014,1,13,13,3949.262294,303.78940723076926,15586.311490022734,3117.2622980045467,129,645.0,122,122.0,13,65.0,0,0,user_exit,
